,date,ghi
474415,2017-11-26 10:55:00,400.0
474416,2017-11-26 10:56:00,403.0
474417,2017-11-26 10:57:00,403.0
474418,2017-11-26 10:58:00,405.0
474419,2017-11-26 10:59:00,403.0
474420,2017-11-26 11:00:00,405.0
474421,2017-11-26 11:01:00,405.0
474422,2017-11-26 11:02:00,405.0
474423,2017-11-26 11:03:00,407.0
474424,2017-11-26 11:04:00,407.0
474425,2017-11-26 11:05:00,407.0
474426,2017-11-26 11:06:00,406.0
474427,2017-11-26 11:07:00,407.0
474428,2017-11-26 11:08:00,408.0
474429,2017-11-26 11:09:00,408.0
474430,2017-11-26 11:10:00,410.0
474431,2017-11-26 11:11:00,410.0
474432,2017-11-26 11:12:00,411.0
474433,2017-11-26 11:13:00,412.0
474434,2017-11-26 11:14:00,414.0
474435,2017-11-26 11:15:00,416.0
474436,2017-11-26 11:16:00,416.0
474437,2017-11-26 11:17:00,417.0
474438,2017-11-26 11:18:00,418.0
474439,2017-11-26 11:19:00,418.0
474440,2017-11-26 11:20:00,418.0
474441,2017-11-26 11:21:00,420.0
474442,2017-11-26 11:22:00,421.0
474443,2017-11-26 11:23:00,420.0
474444,2017-11-26 11:24:00,422.0
474445,2017-11-26 11:25:00,421.0
474446,2017-11-26 11:26:00,423.0
474447,2017-11-26 11:27:00,424.0
474448,2017-11-26 11:28:00,425.0
474449,2017-11-26 11:29:00,424.0
474450,2017-11-26 11:30:00,427.0
474451,2017-11-26 11:31:00,425.0
474452,2017-11-26 11:32:00,426.0
474453,2017-11-26 11:33:00,426.0
474454,2017-11-26 11:34:00,427.0
474455,2017-11-26 11:35:00,427.0
474456,2017-11-26 11:36:00,430.0
474457,2017-11-26 11:37:00,431.0
474458,2017-11-26 11:38:00,432.0
474459,2017-11-26 11:39:00,432.0
474460,2017-11-26 11:40:00,431.0
474461,2017-11-26 11:41:00,432.0
474462,2017-11-26 11:42:00,431.0
474463,2017-11-26 11:43:00,432.0
474464,2017-11-26 11:44:00,433.0
474465,2017-11-26 11:45:00,433.0
474466,2017-11-26 11:46:00,432.0
474467,2017-11-26 11:47:00,433.0
474468,2017-11-26 11:48:00,432.0
474469,2017-11-26 11:49:00,433.0
474470,2017-11-26 11:50:00,433.0
474471,2017-11-26 11:51:00,434.0
474472,2017-11-26 11:52:00,437.0
474473,2017-11-26 11:53:00,438.0
474474,2017-11-26 11:54:00,438.0
474475,2017-11-26 11:55:00,436.0
474476,2017-11-26 11:56:00,436.0
474477,2017-11-26 11:57:00,436.0
474478,2017-11-26 11:58:00,436.0
474479,2017-11-26 11:59:00,437.0
474480,2017-11-26 12:00:00,437.0
474481,2017-11-26 12:01:00,437.0
474482,2017-11-26 12:02:00,438.0
474483,2017-11-26 12:03:00,438.0
474484,2017-11-26 12:04:00,436.0
474485,2017-11-26 12:05:00,435.0
474486,2017-11-26 12:06:00,434.0
474487,2017-11-26 12:07:00,434.0
474488,2017-11-26 12:08:00,436.0
474489,2017-11-26 12:09:00,438.0
474490,2017-11-26 12:10:00,437.0
474491,2017-11-26 12:11:00,437.0
474492,2017-11-26 12:12:00,436.0
474493,2017-11-26 12:13:00,437.0
474494,2017-11-26 12:14:00,436.0
474495,2017-11-26 12:15:00,436.0
474496,2017-11-26 12:16:00,437.0
474497,2017-11-26 12:17:00,437.0
474498,2017-11-26 12:18:00,436.0
474499,2017-11-26 12:19:00,439.0
474500,2017-11-26 12:20:00,437.0
474501,2017-11-26 12:21:00,436.0
474502,2017-11-26 12:22:00,436.0
474503,2017-11-26 12:23:00,436.0
474504,2017-11-26 12:24:00,435.0
474505,2017-11-26 12:25:00,435.0
474506,2017-11-26 12:26:00,435.0
474507,2017-11-26 12:27:00,433.0
474508,2017-11-26 12:28:00,432.0
474509,2017-11-26 12:29:00,431.0
474510,2017-11-26 12:30:00,430.0
474511,2017-11-26 12:31:00,431.0
474512,2017-11-26 12:32:00,430.0
474513,2017-11-26 12:33:00,429.0
474514,2017-11-26 12:34:00,429.0
474515,2017-11-26 12:35:00,430.0
474516,2017-11-26 12:36:00,430.0
474517,2017-11-26 12:37:00,430.0
474518,2017-11-26 12:38:00,431.0
474519,2017-11-26 12:39:00,430.0
474520,2017-11-26 12:40:00,431.0
474521,2017-11-26 12:41:00,428.0
474522,2017-11-26 12:42:00,427.0
474523,2017-11-26 12:43:00,427.0
474524,2017-11-26 12:44:00,425.0
474525,2017-11-26 12:45:00,425.0
474526,2017-11-26 12:46:00,427.0
474527,2017-11-26 12:47:00,426.0
474528,2017-11-26 12:48:00,427.0
474529,2017-11-26 12:49:00,426.0
474530,2017-11-26 12:50:00,423.0
474531,2017-11-26 12:51:00,421.0
474532,2017-11-26 12:52:00,421.0
474533,2017-11-26 12:53:00,421.0
474534,2017-11-26 12:54:00,420.0
474535,2017-11-26 12:55:00,419.0
474536,2017-11-26 12:56:00,419.0
474537,2017-11-26 12:57:00,417.0
474538,2017-11-26 12:58:00,417.0
474539,2017-11-26 12:59:00,415.0
474540,2017-11-26 13:00:00,415.0
474541,2017-11-26 13:01:00,413.0
474542,2017-11-26 13:02:00,412.0
474543,2017-11-26 13:03:00,412.0
474544,2017-11-26 13:04:00,412.0
474545,2017-11-26 13:05:00,413.0
474546,2017-11-26 13:06:00,411.0
474547,2017-11-26 13:07:00,410.0
474548,2017-11-26 13:08:00,409.0
474549,2017-11-26 13:09:00,406.0
474550,2017-11-26 13:10:00,406.0
474551,2017-11-26 13:11:00,406.0
474552,2017-11-26 13:12:00,404.0
474553,2017-11-26 13:13:00,404.0
474554,2017-11-26 13:14:00,404.0
474555,2017-11-26 13:15:00,402.0
474556,2017-11-26 13:16:00,403.0
474557,2017-11-26 13:17:00,405.0
474558,2017-11-26 13:18:00,403.0
474559,2017-11-26 13:19:00,400.0
474560,2017-11-26 13:20:00,399.0
474561,2017-11-26 13:21:00,396.0
474562,2017-11-26 13:22:00,395.0
474563,2017-11-26 13:23:00,393.0
474564,2017-11-26 13:24:00,392.0
474565,2017-11-26 13:25:00,392.0
474566,2017-11-26 13:26:00,391.0
474567,2017-11-26 13:27:00,390.0
474568,2017-11-26 13:28:00,390.0
474569,2017-11-26 13:29:00,390.0
474570,2017-11-26 13:30:00,385.0
474571,2017-11-26 13:31:00,383.0
474572,2017-11-26 13:32:00,385.0
474573,2017-11-26 13:33:00,382.0
474574,2017-11-26 13:34:00,380.0
474575,2017-11-26 13:35:00,378.0
474576,2017-11-26 13:36:00,375.0
474577,2017-11-26 13:37:00,376.0
474578,2017-11-26 13:38:00,377.0
474579,2017-11-26 13:39:00,374.0
474580,2017-11-26 13:40:00,374.0
474581,2017-11-26 13:41:00,369.0
474582,2017-11-26 13:42:00,368.0
474583,2017-11-26 13:43:00,366.0
474584,2017-11-26 13:44:00,364.0
474585,2017-11-26 13:45:00,364.0
474586,2017-11-26 13:46:00,362.0
474587,2017-11-26 13:47:00,360.0
474588,2017-11-26 13:48:00,360.0
474589,2017-11-26 13:49:00,359.0
474590,2017-11-26 13:50:00,357.0
474591,2017-11-26 13:51:00,357.0
474592,2017-11-26 13:52:00,353.0
474593,2017-11-26 13:53:00,352.0
474594,2017-11-26 13:54:00,350.0
474595,2017-11-26 13:55:00,348.0
474596,2017-11-26 13:56:00,346.0
474597,2017-11-26 13:57:00,347.0
474598,2017-11-26 13:58:00,344.0
474599,2017-11-26 13:59:00,342.0
474600,2017-11-26 14:00:00,340.0
474601,2017-11-26 14:01:00,339.0
474602,2017-11-26 14:02:00,337.0
474603,2017-11-26 14:03:00,336.0
474604,2017-11-26 14:04:00,334.0
474605,2017-11-26 14:05:00,333.0
474606,2017-11-26 14:06:00,331.0
474607,2017-11-26 14:07:00,328.0
474608,2017-11-26 14:08:00,327.0
474609,2017-11-26 14:09:00,325.0
474610,2017-11-26 14:10:00,322.0
474611,2017-11-26 14:11:00,321.0
474612,2017-11-26 14:12:00,318.0
474613,2017-11-26 14:13:00,315.0
474614,2017-11-26 14:14:00,311.0
474615,2017-11-26 14:15:00,310.0
474616,2017-11-26 14:16:00,308.0
474617,2017-11-26 14:17:00,308.0
474618,2017-11-26 14:18:00,306.0
474619,2017-11-26 14:19:00,302.0
474620,2017-11-26 14:20:00,301.0
474621,2017-11-26 14:21:00,300.0
474622,2017-11-26 14:22:00,298.0
474623,2017-11-26 14:23:00,296.0
474624,2017-11-26 14:24:00,294.0
474625,2017-11-26 14:25:00,291.0
474626,2017-11-26 14:26:00,288.0
474627,2017-11-26 14:27:00,286.0
474628,2017-11-26 14:28:00,284.0
474629,2017-11-26 14:29:00,284.0
474630,2017-11-26 14:30:00,281.0
474631,2017-11-26 14:31:00,280.0
474632,2017-11-26 14:32:00,278.0
474633,2017-11-26 14:33:00,276.0
474634,2017-11-26 14:34:00,274.0
474635,2017-11-26 14:35:00,271.0
474636,2017-11-26 14:36:00,269.0
474637,2017-11-26 14:37:00,266.0
474638,2017-11-26 14:38:00,264.0
474639,2017-11-26 14:39:00,261.0
474640,2017-11-26 14:40:00,260.0
474641,2017-11-26 14:41:00,258.0
474642,2017-11-26 14:42:00,257.0
474643,2017-11-26 14:43:00,253.0
474644,2017-11-26 14:44:00,250.0
474645,2017-11-26 14:45:00,248.0
474646,2017-11-26 14:46:00,246.0
474647,2017-11-26 14:47:00,244.0
474648,2017-11-26 14:48:00,242.0
474649,2017-11-26 14:49:00,240.0
474650,2017-11-26 14:50:00,237.0
474651,2017-11-26 14:51:00,235.0
474652,2017-11-26 14:52:00,232.0
474653,2017-11-26 14:53:00,232.0
474654,2017-11-26 14:54:00,229.0
474655,2017-11-26 14:55:00,225.0
474656,2017-11-26 14:56:00,223.0
474657,2017-11-26 14:57:00,223.0
474658,2017-11-26 14:58:00,219.0
474659,2017-11-26 14:59:00,216.0
474660,2017-11-26 15:00:00,212.0
474661,2017-11-26 15:01:00,211.0
474662,2017-11-26 15:02:00,209.0
474663,2017-11-26 15:03:00,209.0
474664,2017-11-26 15:04:00,207.0
474665,2017-11-26 15:05:00,205.0
474666,2017-11-26 15:06:00,202.0
474667,2017-11-26 15:07:00,199.0
474668,2017-11-26 15:08:00,195.0
474669,2017-11-26 15:09:00,193.0
474670,2017-11-26 15:10:00,191.0
474671,2017-11-26 15:11:00,187.0
474672,2017-11-26 15:12:00,186.0
474673,2017-11-26 15:13:00,183.0
474674,2017-11-26 15:14:00,180.0
474675,2017-11-26 15:15:00,175.0
474676,2017-11-26 15:16:00,174.0
474677,2017-11-26 15:17:00,171.0
474678,2017-11-26 15:18:00,169.0
474679,2017-11-26 15:19:00,168.0
474680,2017-11-26 15:20:00,164.0
474681,2017-11-26 15:21:00,164.0
474682,2017-11-26 15:22:00,161.0
474683,2017-11-26 15:23:00,157.0
474684,2017-11-26 15:24:00,155.0
474685,2017-11-26 15:25:00,152.0
474686,2017-11-26 15:26:00,150.0
474687,2017-11-26 15:27:00,149.0
474688,2017-11-26 15:28:00,147.0
474689,2017-11-26 15:29:00,143.0
474690,2017-11-26 15:30:00,141.0
474691,2017-11-26 15:31:00,140.0
474692,2017-11-26 15:32:00,137.0
474693,2017-11-26 15:33:00,133.0
474694,2017-11-26 15:34:00,130.0
474695,2017-11-26 15:35:00,127.0
474696,2017-11-26 15:36:00,125.0
474697,2017-11-26 15:37:00,123.0
474698,2017-11-26 15:38:00,122.0
474699,2017-11-26 15:39:00,120.0
474700,2017-11-26 15:40:00,117.0
474701,2017-11-26 15:41:00,113.0
474702,2017-11-26 15:42:00,110.0
474703,2017-11-26 15:43:00,107.0
474704,2017-11-26 15:44:00,106.0
474705,2017-11-26 15:45:00,104.0
474706,2017-11-26 15:46:00,102.0
474707,2017-11-26 15:47:00,99.0
474708,2017-11-26 15:48:00,98.0
474709,2017-11-26 15:49:00,92.0
474710,2017-11-26 15:50:00,91.0
474711,2017-11-26 15:51:00,89.0
474712,2017-11-26 15:52:00,87.0
474713,2017-11-26 15:53:00,86.0
474714,2017-11-26 15:54:00,82.0
474715,2017-11-26 15:55:00,80.0
474716,2017-11-26 15:56:00,76.0
474717,2017-11-26 15:57:00,76.0
474718,2017-11-26 15:58:00,73.0
474719,2017-11-26 15:59:00,72.0
474720,2017-11-26 16:00:00,70.0
474721,2017-11-26 16:01:00,67.0
474722,2017-11-26 16:02:00,66.0
474723,2017-11-26 16:03:00,67.0
474724,2017-11-26 16:04:00,64.0
474725,2017-11-26 16:05:00,61.0
474726,2017-11-26 16:06:00,59.0
474727,2017-11-26 16:07:00,58.0
474728,2017-11-26 16:08:00,55.0
474729,2017-11-26 16:09:00,52.0
474730,2017-11-26 16:10:00,51.0
474731,2017-11-26 16:11:00,48.0
474732,2017-11-26 16:12:00,46.0
474733,2017-11-26 16:13:00,44.0
474734,2017-11-26 16:14:00,42.0
474735,2017-11-26 16:15:00,41.0
474736,2017-11-26 16:16:00,39.0
474737,2017-11-26 16:17:00,36.0
474738,2017-11-26 16:18:00,36.0
474739,2017-11-26 16:19:00,34.0
474740,2017-11-26 16:20:00,33.0
474741,2017-11-26 16:21:00,32.0
474742,2017-11-26 16:22:00,31.0
474743,2017-11-26 16:23:00,28.0
474744,2017-11-26 16:24:00,26.0
474745,2017-11-26 16:25:00,25.0
474746,2017-11-26 16:26:00,22.0
474747,2017-11-26 16:27:00,21.0
474748,2017-11-26 16:28:00,19.0
474749,2017-11-26 16:29:00,19.0
474750,2017-11-26 16:30:00,17.0
474751,2017-11-26 16:31:00,16.0
474752,2017-11-26 16:32:00,14.0
474753,2017-11-26 16:33:00,11.0
474754,2017-11-26 16:34:00,9.0
474755,2017-11-26 16:35:00,8.0
474756,2017-11-26 16:36:00,7.0
474757,2017-11-26 16:37:00,7.0
474758,2017-11-26 16:38:00,5.0
474759,2017-11-26 16:39:00,6.0
474760,2017-11-26 16:40:00,6.0
474761,2017-11-26 16:41:00,5.0
474762,2017-11-26 16:42:00,5.0
474763,2017-11-26 16:43:00,4.0
474764,2017-11-26 16:44:00,3.0
474765,2017-11-26 16:45:00,3.0
474766,2017-11-26 16:46:00,4.0
474767,2017-11-26 16:47:00,3.0
474768,2017-11-26 16:48:00,2.0
474769,2017-11-26 16:49:00,2.0
474770,2017-11-26 16:50:00,1.0
474771,2017-11-26 16:51:00,1.0
474772,2017-11-26 16:52:00,1.0
474773,2017-11-26 16:53:00,1.0
474774,2017-11-26 16:54:00,1.0
474775,2017-11-26 16:55:00,0.0
474776,2017-11-26 16:56:00,0.0
474777,2017-11-26 16:57:00,0.0
474778,2017-11-26 16:58:00,0.0
474779,2017-11-26 16:59:00,0.0
474780,2017-11-26 17:00:00,0.0
474781,2017-11-26 17:01:00,0.0
474782,2017-11-26 17:02:00,0.0
474783,2017-11-26 17:03:00,0.0
474784,2017-11-26 17:04:00,0.0
474785,2017-11-26 17:05:00,0.0
474786,2017-11-26 17:06:00,0.0
474787,2017-11-26 17:07:00,0.0
474788,2017-11-26 17:08:00,0.0
474789,2017-11-26 17:09:00,0.0
474790,2017-11-26 17:10:00,0.0
474791,2017-11-26 17:11:00,0.0
474792,2017-11-26 17:12:00,0.0
474793,2017-11-26 17:13:00,0.0
474794,2017-11-26 17:14:00,0.0
474795,2017-11-26 17:15:00,0.0
474796,2017-11-26 17:16:00,0.0
474797,2017-11-26 17:17:00,0.0
474798,2017-11-26 17:18:00,0.0
474799,2017-11-26 17:19:00,0.0
474800,2017-11-26 17:20:00,0.0
474801,2017-11-26 17:21:00,0.0
474802,2017-11-26 17:22:00,0.0
474803,2017-11-26 17:23:00,0.0
474804,2017-11-26 17:24:00,0.0
474805,2017-11-26 17:25:00,0.0
474806,2017-11-26 17:26:00,0.0
474807,2017-11-26 17:27:00,0.0
474808,2017-11-26 17:28:00,0.0
474809,2017-11-26 17:29:00,0.0
474810,2017-11-26 17:30:00,0.0
474811,2017-11-26 17:31:00,0.0
474812,2017-11-26 17:32:00,0.0
474813,2017-11-26 17:33:00,0.0
474814,2017-11-26 17:34:00,0.0
474815,2017-11-26 17:35:00,0.0
474816,2017-11-26 17:36:00,0.0
474817,2017-11-26 17:37:00,0.0
474818,2017-11-26 17:38:00,0.0
474819,2017-11-26 17:39:00,0.0
474820,2017-11-26 17:40:00,0.0
474821,2017-11-26 17:41:00,0.0
474822,2017-11-26 17:42:00,0.0
474823,2017-11-26 17:43:00,0.0
474824,2017-11-26 17:44:00,0.0
474825,2017-11-26 17:45:00,0.0
474826,2017-11-26 17:46:00,0.0
474827,2017-11-26 17:47:00,0.0
474828,2017-11-26 17:48:00,0.0
474829,2017-11-26 17:49:00,0.0
474830,2017-11-26 17:50:00,0.0
474831,2017-11-26 17:51:00,0.0
474832,2017-11-26 17:52:00,0.0
474833,2017-11-26 17:53:00,0.0
474834,2017-11-26 17:54:00,0.0
474835,2017-11-26 17:55:00,0.0
474836,2017-11-26 17:56:00,0.0
474837,2017-11-26 17:57:00,0.0
474838,2017-11-26 17:58:00,0.0
474839,2017-11-26 17:59:00,0.0
474840,2017-11-26 18:00:00,0.0
474841,2017-11-26 18:01:00,0.0
474842,2017-11-26 18:02:00,0.0
474843,2017-11-26 18:03:00,0.0
474844,2017-11-26 18:04:00,0.0
474845,2017-11-26 18:05:00,0.0
474846,2017-11-26 18:06:00,0.0
474847,2017-11-26 18:07:00,0.0
474848,2017-11-26 18:08:00,0.0
474849,2017-11-26 18:09:00,0.0
474850,2017-11-26 18:10:00,0.0
474851,2017-11-26 18:11:00,0.0
474852,2017-11-26 18:12:00,0.0
474853,2017-11-26 18:13:00,0.0
474854,2017-11-26 18:14:00,0.0
474855,2017-11-26 18:15:00,0.0
474856,2017-11-26 18:16:00,0.0
474857,2017-11-26 18:17:00,0.0
474858,2017-11-26 18:18:00,0.0
474859,2017-11-26 18:19:00,0.0
474860,2017-11-26 18:20:00,0.0
474861,2017-11-26 18:21:00,0.0
474862,2017-11-26 18:22:00,0.0
474863,2017-11-26 18:23:00,0.0
474864,2017-11-26 18:24:00,0.0
474865,2017-11-26 18:25:00,0.0
474866,2017-11-26 18:26:00,0.0
474867,2017-11-26 18:27:00,0.0
474868,2017-11-26 18:28:00,0.0
474869,2017-11-26 18:29:00,0.0
474870,2017-11-26 18:30:00,0.0
474871,2017-11-26 18:31:00,0.0
474872,2017-11-26 18:32:00,0.0
474873,2017-11-26 18:33:00,0.0
474874,2017-11-26 18:34:00,0.0
474875,2017-11-26 18:35:00,0.0
474876,2017-11-26 18:36:00,0.0
474877,2017-11-26 18:37:00,0.0
474878,2017-11-26 18:38:00,0.0
474879,2017-11-26 18:39:00,0.0
474880,2017-11-26 18:40:00,0.0
474881,2017-11-26 18:41:00,0.0
474882,2017-11-26 18:42:00,0.0
474883,2017-11-26 18:43:00,0.0
474884,2017-11-26 18:44:00,0.0
474885,2017-11-26 18:45:00,0.0
474886,2017-11-26 18:46:00,0.0
474887,2017-11-26 18:47:00,0.0
474888,2017-11-26 18:48:00,0.0
474889,2017-11-26 18:49:00,0.0
474890,2017-11-26 18:50:00,0.0
474891,2017-11-26 18:51:00,0.0
474892,2017-11-26 18:52:00,0.0
474893,2017-11-26 18:53:00,0.0
474894,2017-11-26 18:54:00,0.0
474895,2017-11-26 18:55:00,0.0
474896,2017-11-26 18:56:00,0.0
474897,2017-11-26 18:57:00,0.0
474898,2017-11-26 18:58:00,0.0
474899,2017-11-26 18:59:00,0.0
474900,2017-11-26 19:00:00,0.0
474901,2017-11-26 19:01:00,0.0
474902,2017-11-26 19:02:00,0.0
474903,2017-11-26 19:03:00,0.0
474904,2017-11-26 19:04:00,0.0
474905,2017-11-26 19:05:00,0.0
474906,2017-11-26 19:06:00,0.0
474907,2017-11-26 19:07:00,0.0
474908,2017-11-26 19:08:00,0.0
474909,2017-11-26 19:09:00,0.0
474910,2017-11-26 19:10:00,0.0
474911,2017-11-26 19:11:00,0.0
474912,2017-11-26 19:12:00,0.0
474913,2017-11-26 19:13:00,0.0
474914,2017-11-26 19:14:00,0.0
474915,2017-11-26 19:15:00,0.0
474916,2017-11-26 19:16:00,0.0
474917,2017-11-26 19:17:00,0.0
474918,2017-11-26 19:18:00,0.0
474919,2017-11-26 19:19:00,0.0
474920,2017-11-26 19:20:00,0.0
474921,2017-11-26 19:21:00,0.0
474922,2017-11-26 19:22:00,0.0
474923,2017-11-26 19:23:00,0.0
474924,2017-11-26 19:24:00,0.0
474925,2017-11-26 19:25:00,0.0
474926,2017-11-26 19:26:00,0.0
474927,2017-11-26 19:27:00,0.0
474928,2017-11-26 19:28:00,0.0
474929,2017-11-26 19:29:00,0.0
474930,2017-11-26 19:30:00,0.0
474931,2017-11-26 19:31:00,0.0
474932,2017-11-26 19:32:00,0.0
474933,2017-11-26 19:33:00,0.0
474934,2017-11-26 19:34:00,0.0
474935,2017-11-26 19:35:00,0.0
474936,2017-11-26 19:36:00,0.0
474937,2017-11-26 19:37:00,0.0
474938,2017-11-26 19:38:00,0.0
474939,2017-11-26 19:39:00,0.0
474940,2017-11-26 19:40:00,0.0
474941,2017-11-26 19:41:00,0.0
474942,2017-11-26 19:42:00,0.0
474943,2017-11-26 19:43:00,0.0
474944,2017-11-26 19:44:00,0.0
474945,2017-11-26 19:45:00,0.0
474946,2017-11-26 19:46:00,0.0
474947,2017-11-26 19:47:00,0.0
474948,2017-11-26 19:48:00,0.0
474949,2017-11-26 19:49:00,0.0
474950,2017-11-26 19:50:00,0.0
474951,2017-11-26 19:51:00,0.0
474952,2017-11-26 19:52:00,0.0
474953,2017-11-26 19:53:00,0.0
474954,2017-11-26 19:54:00,0.0
474955,2017-11-26 19:55:00,0.0
474956,2017-11-26 19:56:00,0.0
474957,2017-11-26 19:57:00,0.0
474958,2017-11-26 19:58:00,0.0
474959,2017-11-26 19:59:00,0.0
474960,2017-11-26 20:00:00,0.0
474961,2017-11-26 20:01:00,0.0
474962,2017-11-26 20:02:00,0.0
474963,2017-11-26 20:03:00,0.0
474964,2017-11-26 20:04:00,0.0
474965,2017-11-26 20:05:00,0.0
474966,2017-11-26 20:06:00,0.0
474967,2017-11-26 20:07:00,0.0
474968,2017-11-26 20:08:00,0.0
474969,2017-11-26 20:09:00,0.0
474970,2017-11-26 20:10:00,0.0
474971,2017-11-26 20:11:00,0.0
474972,2017-11-26 20:12:00,0.0
474973,2017-11-26 20:13:00,0.0
474974,2017-11-26 20:14:00,0.0
474975,2017-11-26 20:15:00,0.0
474976,2017-11-26 20:16:00,0.0
474977,2017-11-26 20:17:00,0.0
474978,2017-11-26 20:18:00,0.0
474979,2017-11-26 20:19:00,0.0
474980,2017-11-26 20:20:00,0.0
474981,2017-11-26 20:21:00,0.0
474982,2017-11-26 20:22:00,0.0
474983,2017-11-26 20:23:00,0.0
474984,2017-11-26 20:24:00,0.0
474985,2017-11-26 20:25:00,0.0
474986,2017-11-26 20:26:00,0.0
474987,2017-11-26 20:27:00,0.0
474988,2017-11-26 20:28:00,0.0
474989,2017-11-26 20:29:00,0.0
474990,2017-11-26 20:30:00,0.0
474991,2017-11-26 20:31:00,0.0
474992,2017-11-26 20:32:00,0.0
474993,2017-11-26 20:33:00,0.0
474994,2017-11-26 20:34:00,0.0
474995,2017-11-26 20:35:00,0.0
474996,2017-11-26 20:36:00,0.0
474997,2017-11-26 20:37:00,0.0
474998,2017-11-26 20:38:00,0.0
474999,2017-11-26 20:39:00,0.0
475000,2017-11-26 20:40:00,0.0
475001,2017-11-26 20:41:00,0.0
475002,2017-11-26 20:42:00,0.0
475003,2017-11-26 20:43:00,0.0
475004,2017-11-26 20:44:00,0.0
475005,2017-11-26 20:45:00,0.0
475006,2017-11-26 20:46:00,0.0
475007,2017-11-26 20:47:00,0.0
475008,2017-11-26 20:48:00,0.0
475009,2017-11-26 20:49:00,0.0
475010,2017-11-26 20:50:00,0.0
475011,2017-11-26 20:51:00,0.0
475012,2017-11-26 20:52:00,0.0
475013,2017-11-26 20:53:00,0.0
475014,2017-11-26 20:54:00,0.0
475015,2017-11-26 20:55:00,0.0
475016,2017-11-26 20:56:00,0.0
475017,2017-11-26 20:57:00,0.0
475018,2017-11-26 20:58:00,0.0
475019,2017-11-26 20:59:00,0.0
475020,2017-11-26 21:00:00,0.0
475021,2017-11-26 21:01:00,0.0
475022,2017-11-26 21:02:00,0.0
475023,2017-11-26 21:03:00,0.0
475024,2017-11-26 21:04:00,0.0
475025,2017-11-26 21:05:00,0.0
475026,2017-11-26 21:06:00,0.0
475027,2017-11-26 21:07:00,0.0
475028,2017-11-26 21:08:00,0.0
475029,2017-11-26 21:09:00,0.0
475030,2017-11-26 21:10:00,0.0
475031,2017-11-26 21:11:00,0.0
475032,2017-11-26 21:12:00,0.0
475033,2017-11-26 21:13:00,0.0
475034,2017-11-26 21:14:00,0.0
475035,2017-11-26 21:15:00,0.0
475036,2017-11-26 21:16:00,0.0
475037,2017-11-26 21:17:00,0.0
475038,2017-11-26 21:18:00,0.0
475039,2017-11-26 21:19:00,0.0
475040,2017-11-26 21:20:00,0.0
475041,2017-11-26 21:21:00,0.0
475042,2017-11-26 21:22:00,0.0
475043,2017-11-26 21:23:00,0.0
475044,2017-11-26 21:24:00,0.0
475045,2017-11-26 21:25:00,0.0
475046,2017-11-26 21:26:00,0.0
475047,2017-11-26 21:27:00,0.0
475048,2017-11-26 21:28:00,0.0
475049,2017-11-26 21:29:00,0.0
475050,2017-11-26 21:30:00,0.0
475051,2017-11-26 21:31:00,0.0
475052,2017-11-26 21:32:00,0.0
475053,2017-11-26 21:33:00,0.0
475054,2017-11-26 21:34:00,0.0
475055,2017-11-26 21:35:00,0.0
475056,2017-11-26 21:36:00,0.0
475057,2017-11-26 21:37:00,0.0
475058,2017-11-26 21:38:00,0.0
475059,2017-11-26 21:39:00,0.0
475060,2017-11-26 21:40:00,0.0
475061,2017-11-26 21:41:00,0.0
475062,2017-11-26 21:42:00,0.0
475063,2017-11-26 21:43:00,0.0
475064,2017-11-26 21:44:00,0.0
475065,2017-11-26 21:45:00,0.0
475066,2017-11-26 21:46:00,0.0
475067,2017-11-26 21:47:00,0.0
475068,2017-11-26 21:48:00,0.0
475069,2017-11-26 21:49:00,0.0
475070,2017-11-26 21:50:00,0.0
475071,2017-11-26 21:51:00,0.0
475072,2017-11-26 21:52:00,0.0
475073,2017-11-26 21:53:00,0.0
475074,2017-11-26 21:54:00,0.0
475075,2017-11-26 21:55:00,0.0
475076,2017-11-26 21:56:00,0.0
475077,2017-11-26 21:57:00,0.0
475078,2017-11-26 21:58:00,0.0
475079,2017-11-26 21:59:00,0.0
475080,2017-11-26 22:00:00,0.0
475081,2017-11-26 22:01:00,0.0
475082,2017-11-26 22:02:00,0.0
475083,2017-11-26 22:03:00,0.0
475084,2017-11-26 22:04:00,0.0
475085,2017-11-26 22:05:00,0.0
475086,2017-11-26 22:06:00,0.0
475087,2017-11-26 22:07:00,0.0
475088,2017-11-26 22:08:00,0.0
475089,2017-11-26 22:09:00,0.0
475090,2017-11-26 22:10:00,0.0
475091,2017-11-26 22:11:00,0.0
475092,2017-11-26 22:12:00,0.0
475093,2017-11-26 22:13:00,0.0
475094,2017-11-26 22:14:00,0.0
475095,2017-11-26 22:15:00,0.0
475096,2017-11-26 22:16:00,0.0
475097,2017-11-26 22:17:00,0.0
475098,2017-11-26 22:18:00,0.0
475099,2017-11-26 22:19:00,0.0
475100,2017-11-26 22:20:00,0.0
475101,2017-11-26 22:21:00,0.0
475102,2017-11-26 22:22:00,0.0
475103,2017-11-26 22:23:00,0.0
475104,2017-11-26 22:24:00,0.0
475105,2017-11-26 22:25:00,0.0
475106,2017-11-26 22:26:00,0.0
475107,2017-11-26 22:27:00,0.0
475108,2017-11-26 22:28:00,0.0
475109,2017-11-26 22:29:00,0.0
475110,2017-11-26 22:30:00,0.0
475111,2017-11-26 22:31:00,0.0
475112,2017-11-26 22:32:00,0.0
475113,2017-11-26 22:33:00,0.0
