,ghi
388011,573
388012,573
388013,535
388014,396
388015,164
388016,334
388017,304
388018,265
388019,431
388020,291
388021,346
388022,223
388023,165
388024,200
388025,345
388026,224
388027,154
388028,139
388029,129
388030,175
388031,224
388032,145
388033,313
388034,587
388035,618
388036,621
388037,616
388038,588
388039,617
388040,626
388041,635
388042,662
388043,696
388044,722
388045,686
388046,667
388047,679
388048,700
388049,687
388050,689
388051,655
388052,693
388053,703
388054,528
388055,593
388056,466
388057,535
388058,723
388059,732
388060,583
388061,462
388062,395
388063,465
388064,567
388065,286
388066,176
388067,333
388068,601
388069,199
388070,342
388071,335
388072,386
388073,410
388074,118
388075,312
388076,621
388077,435
388078,148
388079,208
388080,629
388081,462
388082,157
388083,487
388084,614
388085,600
388086,615
388087,491
388088,652
388089,638
388090,595
388091,613
388092,436
388093,595
388094,591
388095,582
388096,582
388097,586
388098,583
388099,532
388100,280
388101,531
388102,607
388103,638
388104,641
388105,636
388106,416
388107,243
388108,572
388109,600
388110,582
388111,328
388112,162
388113,190
388114,115
388115,349
388116,347
388117,598
388118,592
388119,590
388120,309
388121,436
388122,589
388123,607
388124,510
388125,170
388126,96
388127,192
388128,438
388129,149
388130,92
388131,98
388132,97
388133,99
388134,341
388135,583
388136,585
388137,583
388138,580
388139,563
388140,388
388141,128
388142,109
388143,105
388144,102
388145,107
388146,154
388147,243
388148,200
388149,599
388150,602
388151,594
388152,584
388153,382
388154,399
388155,524
388156,124
388157,249
388158,475
388159,566
388160,560
388161,554
388162,555
388163,545
388164,351
388165,555
388166,366
388167,135
388168,474
388169,533
388170,541
388171,531
388172,297
388173,388
388174,438
388175,531
388176,531
388177,420
388178,411
388179,527
388180,526
388181,524
388182,517
388183,512
388184,508
388185,501
388186,508
388187,509
388188,506
388189,498
388190,495
388191,492
388192,482
388193,450
388194,469
388195,485
388196,484
388197,483
388198,482
388199,480
388200,473
388201,459
388202,432
388203,197
388204,320
388205,467
388206,470
388207,466
388208,461
388209,462
388210,461
388211,459
388212,454
388213,450
388214,449
388215,445
388216,447
388217,447
388218,445
388219,445
388220,445
388221,443
388222,442
388223,439
388224,433
388225,429
388226,429
388227,430
388228,428
388229,428
388230,425
388231,418
388232,416
388233,414
388234,413
388235,413
388236,413
388237,412
388238,410
388239,408
388240,405
388241,401
388242,397
388243,388
388244,387
388245,387
388246,390
388247,391
388248,389
388249,385
388250,381
388251,377
388252,374
388253,371
388254,368
388255,367
388256,366
388257,366
388258,363
388259,363
388260,360
388261,358
388262,357
388263,355
388264,353
388265,349
388266,348
388267,347
388268,346
388269,344
388270,341
388271,338
388272,336
388273,335
388274,333
388275,329
388276,323
388277,321
388278,321
388279,320
388280,318
388281,316
388282,314
388283,310
388284,307
388285,304
388286,300
388287,297
388288,295
388289,292
388290,291
388291,290
388292,288
388293,283
388294,279
388295,275
388296,273
388297,271
388298,269
388299,269
388300,267
388301,264
388302,259
388303,251
388304,246
388305,249
388306,248
388307,247
388308,244
388309,243
388310,245
388311,242
388312,239
388313,237
388314,236
388315,234
388316,233
388317,230
388318,221
388319,217
388320,217
388321,216
388322,213
388323,211
388324,208
388325,207
388326,208
388327,206
388328,202
388329,199
388330,196
388331,192
388332,191
388333,188
388334,185
388335,182
388336,180
388337,178
388338,174
388339,169
388340,167
388341,165
388342,163
388343,160
388344,158
388345,154
388346,150
388347,148
388348,145
388349,143
388350,141
388351,139
388352,138
388353,137
388354,135
388355,134
388356,132
388357,128
388358,125
388359,124
388360,122
388361,121
388362,120
388363,118
388364,114
388365,111
388366,108
388367,105
388368,104
388369,102
388370,99
388371,98
388372,97
388373,96
388374,93
388375,90
388376,88
388377,86
388378,84
388379,82
388380,81
388381,79
388382,77
388383,75
388384,72
388385,70
388386,68
388387,66
388388,64
388389,61
388390,59
388391,57
388392,55
388393,53
388394,51
388395,49
388396,47
388397,45
388398,43
388399,42
388400,40
388401,38
388402,36
388403,34
388404,33
388405,31
388406,30
388407,28
388408,26
388409,25
388410,23
388411,22
388412,21
388413,19
388414,18
388415,17
388416,15
388417,14
388418,13
388419,12
388420,11
388421,10
388422,10
388423,9
388424,8
388425,7
388426,6
388427,6
388428,5
388429,4
388430,4
388431,3
388432,3
388433,0
388434,0
388435,0
388436,0
388437,0
388438,0
388439,0
388440,0
388441,0
388442,0
388443,0
388444,0
388445,0
388446,0
388447,0
388448,0
388449,0
388450,0
388451,0
388452,0
388453,0
388454,0
388455,0
388456,0
388457,0
388458,0
388459,0
388460,0
388461,0
388462,0
388463,0
388464,0
388465,0
388466,0
388467,0
388468,0
388469,0
388470,0
388471,0
388472,0
388473,0
388474,0
388475,0
388476,0
388477,0
388478,0
388479,0
388480,0
388481,0
388482,0
388483,0
388484,0
388485,0
388486,0
388487,0
388488,0
388489,0
388490,0
388491,0
388492,0
388493,0
388494,0
388495,0
388496,0
388497,0
388498,0
388499,0
388500,0
388501,0
388502,0
388503,0
388504,0
388505,0
388506,0
388507,0
388508,0
388509,0
388510,0
388511,0
388512,0
388513,0
388514,0
388515,0
388516,0
388517,0
388518,0
388519,0
388520,0
388521,0
388522,0
388523,0
388524,0
388525,0
388526,0
388527,0
388528,0
388529,0
388530,0
388531,0
388532,0
388533,0
388534,0
388535,0
388536,0
388537,0
388538,0
388539,0
388540,0
388541,0
388542,0
388543,0
388544,0
388545,0
388546,0
388547,0
388548,0
388549,0
388550,0
388551,0
388552,0
388553,0
388554,0
388555,0
388556,0
388557,0
388558,0
388559,0
388560,0
388561,0
388562,0
388563,0
388564,0
388565,0
388566,0
388567,0
388568,0
388569,0
388570,0
388571,0
388572,0
388573,0
388574,0
388575,0
388576,0
388577,0
388578,0
388579,0
388580,0
388581,0
388582,0
388583,0
388584,0
388585,0
388586,0
388587,0
388588,0
388589,0
388590,0
388591,0
388592,0
388593,0
388594,0
388595,0
388596,0
388597,0
388598,0
388599,0
388600,0
388601,0
388602,0
388603,0
388604,0
388605,0
388606,0
388607,0
388608,0
388609,0
388610,0
388611,0
388612,0
388613,0
388614,0
388615,0
388616,0
388617,0
388618,0
388619,0
388620,0
388621,0
388622,0
388623,0
388624,0
388625,0
388626,0
388627,0
388628,0
388629,0
388630,0
388631,0
388632,0
388633,0
388634,0
388635,0
388636,0
388637,0
388638,0
388639,0
388640,0
388641,0
388642,0
388643,0
388644,0
388645,0
388646,0
388647,0
388648,0
388649,0
388650,0
388651,0
388652,0
388653,0
388654,0
388655,0
388656,0
388657,0
388658,0
388659,0
388660,0
388661,0
388662,0
388663,0
388664,0
388665,0
388666,0
388667,0
388668,0
388669,0
388670,0
388671,0
388672,0
388673,0
388674,0
388675,0
388676,0
388677,0
388678,0
388679,0
388680,0
388681,0
388682,0
388683,0
388684,0
388685,0
388686,0
388687,0
388688,0
388689,0
388690,0
388691,0
388692,0
388693,0
388694,0
388695,0
388696,0
388697,0
388698,0
388699,0
388700,0
388701,0
388702,0
388703,0
388704,0
388705,0
388706,0
388707,0
388708,0
388709,0
388710,0
388711,0
388712,0
388713,0
388714,0
388715,0
388716,0
388717,0
388718,0
388719,0
388720,0
388721,0
388722,0
388723,0
388724,0
388725,0
388726,0
388727,0
388728,0
388729,0
388730,0
388731,0
388732,0
388733,0
388734,0
388735,0
388736,0
388737,0
388738,0
388739,0
388740,0
388741,0
388742,0
388743,0
388744,0
388745,0
388746,0
388747,0
388748,0
388749,0
388750,0
388751,0
388752,0
388753,0
388754,0
388755,0
388756,0
388757,0
388758,0
388759,0
388760,0
388761,0
388762,0
388763,0
388764,0
388765,0
388766,0
388767,0
388768,0
388769,0
388770,0
388771,0
388772,0
388773,0
388774,0
388775,0
388776,0
388777,0
388778,0
388779,0
388780,0
388781,0
388782,0
388783,0
388784,0
388785,0
388786,0
388787,0
388788,0
388789,0
388790,0
388791,0
388792,0
388793,0
388794,0
388795,0
388796,0
388797,0
388798,0
388799,0
388800,0
388801,0
388802,0
388803,0
388804,0
388805,0
388806,0
388807,0
388808,0
388809,0
388810,0
388811,0
388812,0
388813,0
388814,0
388815,0
388816,0
388817,0
388818,0
388819,0
388820,0
388821,0
388822,0
388823,0
388824,0
388825,0
388826,0
388827,0
388828,0
388829,0
388830,0
388831,0
388832,0
388833,0
388834,0
388835,0
388836,0
388837,0
388838,0
388839,0
388840,0
388841,0
388842,0
388843,0
388844,0
388845,0
388846,0
388847,0
388848,0
388849,0
388850,0
388851,0
388852,0
388853,0
388854,0
388855,0
388856,0
388857,0
388858,0
388859,0
388860,0
388861,0
388862,0
388863,0
388864,0
388865,0
388866,0
388867,0
388868,0
388869,0
388870,0
388871,0
388872,0
388873,0
388874,0
388875,0
388876,0
388877,0
388878,0
388879,0
388880,0
388881,0
388882,0
388883,0
388884,0
388885,0
388886,0
388887,0
388888,0
388889,0
388890,0
388891,0
388892,0
388893,0
388894,0
388895,0
388896,0
388897,0
388898,0
388899,0
388900,0
388901,0
388902,0
388903,0
388904,0
388905,0
388906,0
388907,0
388908,0
388909,0
388910,0
388911,0
388912,0
388913,0
388914,0
388915,0
388916,0
388917,0
388918,0
388919,0
388920,0
388921,0
388922,0
388923,0
388924,0
388925,0
388926,0
388927,0
388928,0
388929,0
388930,0
388931,0
388932,0
388933,0
388934,0
388935,0
388936,0
388937,0
388938,0
388939,0
388940,0
388941,0
388942,0
388943,0
388944,0
388945,0
388946,0
388947,0
388948,0
388949,0
388950,0
388951,0
388952,0
388953,0
388954,0
388955,0
388956,0
388957,0
388958,0
388959,0
388960,0
388961,0
388962,0
388963,0
388964,0
388965,0
388966,0
388967,0
388968,0
388969,0
388970,0
388971,0
388972,0
388973,0
388974,0
388975,0
388976,0
388977,0
388978,0
388979,0
388980,0
388981,0
388982,0
388983,0
388984,0
388985,0
388986,0
388987,0
388988,0
388989,0
388990,0
388991,0
388992,0
388993,0
388994,0
388995,0
388996,0
388997,0
388998,0
388999,0
389000,0
389001,0
389002,0
389003,0
389004,0
389005,0
389006,0
389007,0
389008,0
389009,0
389010,0
389011,0
389012,0
389013,0
389014,0
389015,0
389016,0
389017,0
389018,0
389019,0
389020,0
389021,0
389022,0
389023,0
389024,0
389025,0
389026,0
389027,0
389028,0
389029,0
389030,0
389031,0
389032,0
389033,0
389034,0
389035,0
389036,0
389037,0
389038,0
389039,0
389040,0
389041,0
389042,0
389043,0
389044,0
389045,0
389046,0
389047,0
389048,0
389049,0
389050,0
389051,0
389052,0
389053,0
389054,0
389055,0
389056,0
389057,0
389058,0
389059,0
389060,0
389061,0
389062,0
389063,0
389064,0
389065,0
389066,0
389067,0
389068,0
389069,0
389070,0
389071,0
389072,0
389073,0
389074,0
389075,0
389076,0
389077,0
389078,0
389079,0
389080,0
389081,0
389082,0
389083,0
389084,0
389085,0
389086,0
389087,0
389088,0
389089,0
389090,0
389091,0
389092,0
389093,0
389094,0
389095,0
389096,0
389097,0
389098,0
389099,0
389100,0
389101,0
389102,0
389103,0
389104,0
389105,0
389106,0
389107,0
389108,0
389109,0
389110,0
389111,0
389112,0
389113,0
389114,0
389115,0
389116,0
389117,0
389118,0
389119,0
389120,0
389121,0
389122,0
389123,0
389124,0
389125,0
389126,0
389127,0
389128,0
389129,0
389130,0
389131,0
389132,0
389133,0
389134,0
389135,0
389136,0
389137,0
389138,0
389139,0
389140,0
389141,0
389142,0
389143,0
389144,0
389145,0
389146,0
389147,0
389148,0
389149,0
389150,0
389151,0
389152,0
389153,0
389154,0
389155,0
389156,0
389157,0
389158,0
389159,0
389160,0
389161,3
389162,3
389163,4
389164,5
389165,6
389166,7
389167,8
389168,8
389169,8
389170,8
389171,8
389172,9
389173,9
389174,10
389175,11
389176,12
389177,13
389178,15
389179,18
389180,22
389181,25
389182,26
389183,24
389184,21
389185,21
389186,22
389187,23
389188,24
389189,23
389190,23
389191,21
389192,18
389193,15
389194,12
389195,11
389196,11
389197,10
389198,10
389199,10
389200,10
389201,11
389202,12
389203,13
389204,13
389205,13
389206,13
389207,13
389208,12
389209,11
389210,12
389211,14
389212,15
389213,16
389214,17
389215,18
389216,17
389217,16
389218,16
389219,16
389220,16
389221,15
389222,15
389223,14
389224,14
389225,14
389226,13
389227,13
389228,12
389229,10
389230,10
389231,9
389232,10
389233,12
389234,14
389235,15
389236,15
389237,15
389238,15
389239,15
389240,15
389241,15
389242,15
389243,16
389244,17
389245,17
389246,18
389247,18
389248,18
389249,17
389250,16
389251,17
389252,17
389253,19
389254,22
389255,27
389256,32
389257,38
389258,42
389259,43
389260,42
389261,45
389262,52
389263,58
389264,65
389265,73
389266,77
389267,79
389268,77
389269,74
389270,71
389271,70
389272,66
389273,68
389274,70
389275,70
389276,74
389277,72
389278,73
389279,81
389280,80
389281,83
389282,88
389283,94
389284,94
389285,90
389286,87
389287,89
389288,89
389289,90
389290,99
389291,122
389292,249
389293,354
389294,363
389295,347
389296,318
389297,232
389298,129
389299,159
389300,336
389301,368
389302,362
389303,228
389304,340
389305,318
389306,356
389307,380
389308,353
389309,367
389310,169
389311,202
389312,385
389313,382
389314,369
389315,351
389316,338
389317,324
389318,368
389319,375
389320,384
389321,411
389322,413
389323,416
389324,422
389325,425
389326,432
389327,332
389328,248
389329,265
389330,269
389331,372
389332,350
389333,363
389334,277
389335,275
389336,214
389337,285
389338,403
389339,414
389340,415
389341,412
389342,404
389343,405
389344,406
389345,429
389346,438
389347,448
389348,451
389349,453
389350,458
389351,457
389352,470
389353,486
389354,486
389355,476
389356,455
389357,449
389358,470
389359,461
389360,461
389361,422
389362,421
389363,412
389364,423
389365,433
389366,441
389367,465
389368,443
389369,458
389370,443
389371,281
389372,366
389373,406
389374,422
389375,419
389376,459
389377,480
389378,468
389379,558
389380,589
389381,307
389382,308
389383,349
389384,273
389385,228
389386,217
389387,234
389388,233
389389,254
389390,303
389391,330
389392,322
389393,389
389394,528
389395,458
389396,339
389397,425
389398,468
389399,471
389400,539
389401,597
389402,434
389403,411
389404,316
389405,278
389406,259
389407,239
389408,243
389409,319
389410,252
389411,241
389412,262
389413,237
389414,223
389415,212
389416,235
389417,253
389418,292
389419,328
389420,406
389421,435
389422,476
389423,678
389424,663
389425,635
389426,584
389427,312
389428,273
389429,256
389430,256
389431,267
389432,281
389433,298
389434,311
389435,311
389436,301
389437,294
389438,294
389439,297
389440,303
389441,313
389442,326
389443,327
389444,310
389445,293
389446,263
389447,245
389448,245
389449,266
389450,316
389451,334
389452,410
389453,362
389454,339
389455,392
389456,363
389457,366
389458,328
389459,364
389460,444
389461,509
389462,481
389463,480
389464,503
389465,521
389466,475
389467,513
389468,661
389469,606
389470,594
389471,558
389472,525
389473,586
389474,656
389475,649
389476,624
389477,582
389478,582
389479,621
389480,661
389481,469
389482,520
389483,672
389484,698
389485,597
389486,586
389487,610
389488,570
389489,512
389490,450
389491,464
389492,524
389493,626
389494,665
389495,647
389496,425
389497,256
389498,217
389499,308
389500,409
389501,661
389502,659
389503,647
389504,639
389505,637
389506,634
389507,635
389508,627
389509,624
389510,621
389511,618
389512,609
389513,423
389514,625
389515,634
389516,644
389517,641
389518,588
389519,523
389520,527
389521,566
389522,523
389523,544
389524,625
389525,659
389526,672
389527,569
389528,452
389529,629
389530,682
389531,672
389532,658
389533,663
389534,582
389535,233
389536,179
389537,271
389538,338
389539,471
389540,198
389541,556
389542,595
389543,412
389544,743
389545,749
389546,530
389547,443
389548,253
389549,265
389550,217
389551,220
389552,330
389553,297
389554,213
389555,216
389556,184
389557,213
389558,189
389559,166
389560,464
389561,674
389562,628
389563,680
389564,664
389565,512
389566,729
389567,728
389568,634
389569,509
389570,270
389571,329
389572,368
389573,380
389574,358
389575,759
389576,610
389577,376
389578,251
389579,414
389580,552
389581,427
389582,352
389583,195
389584,398
389585,673
389586,423
389587,455
389588,243
389589,617
389590,530
389591,398
389592,294
389593,223
389594,217
389595,222
389596,357
389597,716
389598,720
389599,736
389600,734
389601,731
389602,632
389603,718
389604,692
389605,495
389606,372
389607,313
389608,577
389609,290
389610,421
389611,433
389612,391
389613,379
389614,385
389615,350
389616,268
389617,234
389618,212
389619,208
389620,208
389621,205
389622,202
389623,195
389624,179
389625,167
389626,163
389627,175
389628,189
389629,198
389630,215
389631,238
389632,242
389633,223
389634,210
389635,201
389636,191
389637,188
389638,182
389639,175
389640,174
389641,181
389642,186
389643,187
389644,181
389645,191
389646,182
389647,168
389648,189
389649,184
389650,170
389651,164
389652,160
389653,156
389654,168
389655,202
389656,258
389657,271
389658,252
389659,317
389660,281
389661,242
389662,303
389663,294
389664,249
389665,245
389666,175
389667,154
389668,214
389669,273
389670,265
389671,226
389672,331
389673,339
389674,274
389675,449
389676,420
389677,401
389678,463
389679,513
389680,476
389681,467
389682,466
389683,472
389684,469
389685,280
389686,475
389687,475
389688,479
389689,485
389690,492
389691,502
389692,511
389693,514
389694,445
389695,262
389696,270
389697,275
389698,282
389699,255
389700,255
389701,255
389702,253
389703,240
389704,232
389705,251
389706,280
389707,345
389708,383
389709,406
389710,386
389711,321
389712,309
389713,320
389714,220
389715,201
389716,234
389717,259
389718,212
389719,199
389720,230
389721,336
389722,348
389723,345
389724,353
389725,342
389726,305
389727,293
389728,286
389729,276
389730,295
389731,309
389732,295
389733,280
389734,257
389735,248
389736,230
389737,222
389738,184
389739,176
389740,194
389741,238
389742,236
389743,222
389744,190
389745,210
389746,183
389747,169
389748,127
389749,115
389750,157
389751,136
389752,150
389753,222
389754,214
389755,193
389756,222
389757,157
389758,135
389759,220
389760,206
389761,148
389762,252
389763,266
389764,266
389765,204
389766,105
389767,93
389768,92
389769,90
389770,86
389771,86
389772,81
389773,77
389774,77
389775,79
389776,78
389777,84
389778,119
389779,115
389780,123
389781,116
389782,114
389783,104
389784,104
389785,103
389786,86
389787,90
389788,97
389789,120
389790,99
389791,106
389792,86
389793,74
389794,109
389795,154
389796,161
389797,159
389798,123
389799,86
389800,78
389801,79
389802,87
389803,88
389804,82
389805,82
389806,101
389807,113
389808,106
389809,116
389810,113
389811,102
389812,86
389813,59
389814,51
389815,64
389816,86
389817,85
389818,58
389819,55
389820,51
389821,52
389822,54
389823,61
389824,76
389825,70
389826,66
389827,52
389828,47
389829,37
389830,35
389831,31
389832,29
389833,29
389834,29
389835,29
389836,34
389837,37
389838,45
389839,45
389840,44
389841,43
389842,42
389843,40
389844,39
389845,38
389846,36
389847,33
389848,30
389849,27
389850,26
389851,24
389852,22
389853,21
389854,19
389855,18
389856,16
389857,15
389858,14
389859,12
389860,11
389861,10
389862,9
389863,8
389864,7
389865,7
389866,6
389867,5
389868,5
389869,4
389870,4
389871,4
389872,3
389873,3
389874,0
389875,0
389876,0
389877,0
389878,0
389879,0
389880,0
389881,0
389882,0
389883,0
389884,0
389885,0
389886,0
389887,0
389888,0
389889,0
389890,0
389891,0
389892,0
389893,0
389894,0
389895,0
389896,0
389897,0
389898,0
389899,0
389900,0
389901,0
389902,0
389903,0
389904,0
389905,0
389906,0
389907,0
389908,0
389909,0
389910,0
389911,0
389912,0
389913,0
389914,0
389915,0
389916,0
389917,0
389918,0
389919,0
389920,0
389921,0
389922,0
389923,0
389924,0
389925,0
389926,0
389927,0
389928,0
389929,0
389930,0
389931,0
389932,0
389933,0
389934,0
389935,0
389936,0
389937,0
389938,0
389939,0
389940,0
389941,0
389942,0
389943,0
389944,0
389945,0
389946,0
389947,0
389948,0
389949,0
389950,0
389951,0
389952,0
389953,0
389954,0
389955,0
389956,0
389957,0
389958,0
389959,0
389960,0
389961,0
389962,0
389963,0
389964,0
389965,0
389966,0
389967,0
389968,0
389969,0
389970,0
389971,0
389972,0
389973,0
389974,0
389975,0
389976,0
389977,0
389978,0
389979,0
389980,0
389981,0
389982,0
389983,0
389984,0
389985,0
389986,0
389987,0
389988,0
389989,0
389990,0
389991,0
389992,0
389993,0
389994,0
389995,0
389996,0
389997,0
389998,0
389999,0
390000,0
390001,0
390002,0
390003,0
390004,0
390005,0
390006,0
390007,0
390008,0
390009,0
390010,0
390011,0
390012,0
390013,0
390014,0
390015,0
390016,0
390017,0
390018,0
390019,0
390020,0
390021,0
390022,0
390023,0
390024,0
390025,0
390026,0
390027,0
390028,0
390029,0
390030,0
390031,0
390032,0
390033,0
390034,0
390035,0
390036,0
390037,0
390038,0
390039,0
390040,0
390041,0
390042,0
390043,0
390044,0
390045,0
390046,0
390047,0
390048,0
390049,0
390050,0
390051,0
390052,0
390053,0
390054,0
390055,0
390056,0
390057,0
390058,0
390059,0
390060,0
390061,0
390062,0
390063,0
390064,0
390065,0
390066,0
390067,0
390068,0
390069,0
390070,0
390071,0
390072,0
390073,0
390074,0
390075,0
390076,0
390077,0
390078,0
390079,0
390080,0
390081,0
390082,0
390083,0
390084,0
390085,0
390086,0
390087,0
390088,0
390089,0
390090,0
390091,0
390092,0
390093,0
390094,0
390095,0
390096,0
390097,0
390098,0
390099,0
390100,0
390101,0
390102,0
390103,0
390104,0
390105,0
390106,0
390107,0
390108,0
390109,0
390110,0
390111,0
390112,0
390113,0
390114,0
390115,0
390116,0
390117,0
390118,0
390119,0
390120,0
390121,0
390122,0
390123,0
390124,0
390125,0
390126,0
390127,0
390128,0
390129,0
390130,0
390131,0
390132,0
390133,0
390134,0
390135,0
390136,0
390137,0
390138,0
390139,0
390140,0
390141,0
390142,0
390143,0
390144,0
390145,0
390146,0
390147,0
390148,0
390149,0
390150,0
390151,0
390152,0
390153,0
390154,0
390155,0
390156,0
390157,0
390158,0
390159,0
390160,0
390161,0
390162,0
390163,0
390164,0
390165,0
390166,0
390167,0
390168,0
390169,0
390170,0
390171,0
390172,0
390173,0
390174,0
390175,0
390176,0
390177,0
390178,0
390179,0
390180,0
390181,0
390182,0
390183,0
390184,0
390185,0
390186,0
390187,0
390188,0
390189,0
390190,0
390191,0
390192,0
390193,0
390194,0
390195,0
390196,0
390197,0
390198,0
390199,0
390200,0
390201,0
390202,0
390203,0
390204,0
390205,0
390206,0
390207,0
390208,0
390209,0
390210,0
390211,0
390212,0
390213,0
390214,0
390215,0
390216,0
390217,0
390218,0
390219,0
390220,0
390221,0
390222,0
390223,0
390224,0
390225,0
390226,0
390227,0
390228,0
390229,0
390230,0
390231,0
390232,0
390233,0
390234,0
390235,0
390236,0
390237,0
390238,0
390239,0
390240,0
390241,0
390242,0
390243,0
390244,0
390245,0
390246,0
390247,0
390248,0
390249,0
390250,0
390251,0
390252,0
390253,0
390254,0
390255,0
390256,0
390257,0
390258,0
390259,0
390260,0
390261,0
390262,0
390263,0
390264,0
390265,0
390266,0
390267,0
390268,0
390269,0
390270,0
390271,0
390272,0
390273,0
390274,0
390275,0
390276,0
390277,0
390278,0
390279,0
390280,0
390281,0
390282,0
390283,0
390284,0
390285,0
390286,0
390287,0
390288,0
390289,0
390290,0
390291,0
390292,0
390293,0
390294,0
390295,0
390296,0
390297,0
390298,0
390299,0
390300,0
390301,0
390302,0
390303,0
390304,0
390305,0
390306,0
390307,0
390308,0
390309,0
390310,0
390311,0
390312,0
390313,0
390314,0
390315,0
390316,0
390317,0
390318,0
390319,0
390320,0
390321,0
390322,0
390323,0
390324,0
390325,0
390326,0
390327,0
390328,0
390329,0
390330,0
390331,0
390332,0
390333,0
390334,0
390335,0
390336,0
390337,0
390338,0
390339,0
390340,0
390341,0
390342,0
390343,0
390344,0
390345,0
390346,0
390347,0
390348,0
390349,0
390350,0
390351,0
390352,0
390353,0
390354,0
390355,0
390356,0
390357,0
390358,0
390359,0
390360,0
390361,0
390362,0
390363,0
390364,0
390365,0
390366,0
390367,0
390368,0
390369,0
390370,0
390371,0
390372,0
390373,0
390374,0
390375,0
390376,0
390377,0
390378,0
390379,0
390380,0
390381,0
390382,0
390383,0
390384,0
390385,0
390386,0
390387,0
390388,0
390389,0
390390,0
390391,0
390392,0
390393,0
390394,0
390395,0
390396,0
390397,0
390398,0
390399,0
390400,0
390401,0
390402,0
390403,0
390404,0
390405,0
390406,0
390407,0
390408,0
390409,0
390410,0
390411,0
390412,0
390413,0
390414,0
390415,0
390416,0
390417,0
390418,0
390419,0
390420,0
390421,0
390422,0
390423,0
390424,0
390425,0
390426,0
390427,0
390428,0
390429,0
390430,0
390431,0
390432,0
390433,0
390434,0
390435,0
390436,0
390437,0
390438,0
390439,0
390440,0
390441,0
390442,0
390443,0
390444,0
390445,0
390446,0
390447,0
390448,0
390449,0
390450,0
390451,0
390452,0
390453,0
390454,0
390455,0
390456,0
390457,0
390458,0
390459,0
390460,0
390461,0
390462,0
390463,0
390464,0
390465,0
390466,0
390467,0
390468,0
390469,0
390470,0
390471,0
390472,0
390473,0
390474,0
390475,0
390476,0
390477,0
390478,0
390479,0
390480,0
390481,0
390482,0
390483,0
390484,0
390485,0
390486,0
390487,0
390488,0
390489,0
390490,0
390491,0
390492,0
390493,0
390494,0
390495,0
390496,0
390497,0
390498,0
390499,0
390500,0
390501,0
390502,0
390503,0
390504,0
390505,0
390506,0
390507,0
390508,0
390509,0
390510,0
390511,0
390512,0
390513,0
390514,0
390515,0
390516,0
390517,0
390518,0
390519,0
390520,0
390521,0
390522,0
390523,0
390524,0
390525,0
390526,0
390527,0
390528,0
390529,0
390530,0
390531,0
390532,0
390533,0
390534,0
390535,0
390536,0
390537,0
390538,0
390539,0
390540,0
390541,0
390542,0
390543,0
390544,0
390545,0
390546,0
390547,0
390548,0
390549,0
390550,0
390551,0
390552,0
390553,0
390554,0
390555,0
390556,0
390557,0
390558,0
390559,0
390560,0
390561,0
390562,0
390563,0
390564,0
390565,0
390566,0
390567,0
390568,0
390569,0
390570,0
390571,0
390572,0
390573,0
390574,0
390575,0
390576,0
390577,0
390578,0
390579,0
390580,0
390581,0
390582,0
390583,0
390584,0
390585,0
390586,0
390587,0
390588,0
390589,0
390590,0
390591,0
390592,0
390593,0
390594,0
390595,0
390596,0
390597,0
390598,0
390599,0
390600,0
390601,0
390602,0
390603,3
390604,3
390605,4
390606,4
390607,5
390608,5
390609,6
390610,7
390611,8
390612,8
390613,9
390614,10
390615,10
390616,11
390617,12
390618,13
390619,13
390620,14
390621,15
390622,16
390623,17
390624,18
390625,19
390626,20
390627,21
390628,23
390629,25
390630,27
390631,30
390632,33
390633,36
390634,39
390635,42
390636,45
390637,48
390638,50
390639,53
390640,55
390641,57
390642,59
390643,62
390644,64
390645,66
390646,68
390647,70
390648,72
390649,74
390650,76
390651,78
390652,81
390653,83
390654,85
390655,88
390656,90
390657,92
390658,95
390659,97
390660,100
390661,102
390662,104
390663,107
390664,109
390665,111
390666,114
390667,116
390668,119
390669,121
390670,123
390671,126
390672,128
390673,130
390674,132
390675,135
390676,137
390677,140
390678,142
390679,145
390680,147
390681,150
390682,153
390683,155
390684,158
390685,160
390686,162
390687,165
390688,168
390689,170
390690,173
390691,176
390692,178
390693,181
390694,183
390695,186
390696,189
390697,191
390698,193
390699,196
390700,199
390701,201
390702,203
390703,206
390704,209
390705,211
390706,214
390707,216
390708,219
390709,221
390710,223
390711,225
390712,228
390713,231
390714,233
390715,236
390716,238
390717,241
390718,243
390719,245
390720,247
390721,250
390722,252
390723,255
390724,257
390725,260
390726,262
390727,264
390728,267
390729,270
390730,272
390731,274
390732,276
390733,279
390734,281
390735,284
390736,287
390737,289
390738,291
390739,294
390740,297
390741,299
390742,302
390743,304
390744,306
390745,309
390746,311
390747,314
390748,316
390749,318
390750,320
390751,322
390752,325
390753,327
390754,329
390755,332
390756,334
390757,336
390758,339
390759,341
390760,344
390761,346
390762,348
390763,351
390764,353
390765,355
390766,358
390767,360
390768,362
390769,364
390770,366
390771,368
390772,371
390773,373
390774,375
390775,376
390776,379
390777,380
390778,382
390779,385
390780,387
390781,388
390782,391
390783,392
390784,394
390785,396
390786,399
390787,401
390788,402
390789,404
390790,406
390791,408
390792,410
390793,411
390794,412
390795,414
390796,416
390797,418
390798,420
390799,421
390800,424
390801,426
390802,426
390803,429
390804,432
390805,434
390806,435
390807,437
390808,440
390809,441
