220,10,624.5166667
220,11,670.9
220,12,737.2
220,13,790.0666667
220,14,712.5166667
220,15,575.7666667
220,16,498.5333333
220,17,405.3333333
220,18,212.95
220,19,108.0666667
220,20,7.816666667
220,21,0
220,22,0.45
220,23,0
220,24,0
221,1,0
221,2,0
221,3,0
221,4,0
221,5,2.6
221,6,54.18333333
221,7,175.7
221,8,331.15
221,9,475.6833333
221,10,610.9166667
221,11,689.0666667
221,12,742.5333333
221,13,754.25
221,14,712.1833333
221,15,624.95
221,16,503.65
221,17,368.1166667
221,18,191.35
221,19,51.81666667
221,20,4.7
221,21,0
221,22,0
221,23,0
221,24,0
222,1,0
222,2,0
222,3,0
222,4,0
222,5,1.916666667
222,6,14.63333333
222,7,35.55
222,8,76.61666667
222,9,151.3666667
222,10,249.5166667
222,11,310.0166667
222,12,439.5666667
222,13,574.5166667
222,14,797.8833333
222,15,556.1
222,16,456.6333333
222,17,308.6833333
222,18,267.25
222,19,111.0666667
222,20,13.23333333
222,21,0
222,22,0
222,23,0
222,24,0
223,1,0
223,2,0
223,3,0
223,4,0
223,5,1.816666667
223,6,50.88333333
223,7,94.73333333
223,8,172.4166667
223,9,253.9333333
223,10,307.4833333
223,11,491.0666667
223,12,568.15
223,13,526.4833333
223,14,670.4833333
223,15,695.2
223,16,572.3
223,17,389.8333333
223,18,272.9166667
223,19,67.2
223,20,9.816666667
223,21,0
223,22,0
223,23,0
223,24,0
224,1,0
224,2,0
224,3,0
224,4,0
224,5,5.316666667
224,6,68.95
224,7,206.1
224,8,360.6833333
224,9,505.8
224,10,631.7333333
224,11,742.85
224,12,781.3333333
224,13,756.3833333
224,14,746.2666667
224,15,667
224,16,530.6166667
224,17,391.55
224,18,224.1166667
224,19,79.75
224,20,5.35
224,21,0
224,22,0
224,23,0
224,24,0
225,1,0
225,2,0
225,3,0
225,4,0
225,5,0.983333333
225,6,65.43333333
225,7,207.7666667
225,8,351.85
225,9,484.6666667
225,10,633.3
225,11,683.6333333
225,12,796.1333333
225,13,784.55
225,14,605.15
225,15,263.9166667
225,16,173.2333333
225,17,105.6666667
225,18,29.3
225,19,19.33333333
225,20,3.516666667
225,21,0
225,22,0
225,23,0
225,24,0
226,1,0
226,2,0
226,3,0
226,4,0
226,5,0.516666667
226,6,38.85
226,7,166.8166667
226,8,295.8666667
226,9,438.2166667
226,10,349.55
226,11,386.0666667
226,12,414.4166667
226,13,380
226,14,187.3
226,15,419.15
226,16,281.2333333
226,17,283.4166667
226,18,110.3666667
226,19,95.55
226,20,4.333333333
226,21,0
226,22,0
226,23,0
226,24,0
227,1,0
227,2,0
227,3,0
227,4,0
227,5,0.25
227,6,15.15
227,7,66.25
227,8,187.3833333
227,9,330.1
227,10,570.1166667
227,11,643.7333333
227,12,384.85
227,13,479.3833333
227,14,283.2
227,15,423.2166667
227,16,146.6
227,17,176.0166667
227,18,100.9166667
227,19,35.65
227,20,4.883333333
227,21,0
227,22,0
227,23,0
227,24,0
228,1,0
228,2,0
228,3,0
228,4,0
228,5,0.933333333
228,6,51.95
228,7,168.1166667
228,8,313.4333333
228,9,452.25
228,10,580.4666667
228,11,683.05
228,12,730.5
228,13,743.3166667
228,14,708.1666667
228,15,629.3166667
228,16,509.4666667
228,17,366.4333333
228,18,214.5666667
228,19,80.93333333
228,20,3.95
228,21,0
228,22,0
228,23,0
228,24,0
229,1,0
229,2,0
229,3,0
229,4,0
229,5,0.566666667
229,6,47.18333333
229,7,176.1333333
229,8,324.7166667
229,9,463.75
229,10,594.4833333
229,11,678.05
229,12,711.55
229,13,684.0166667
229,14,622.3666667
229,15,453.6833333
229,16,447.0333333
229,17,376.2833333
229,18,202.05
229,19,59.75
229,20,3.066666667
229,21,0
229,22,0
229,23,0
229,24,0
230,1,0
230,2,0
230,3,0
230,4,0
230,5,0.066666667
230,6,37.98333333
230,7,111.35
230,8,251.6333333
230,9,442.35
230,10,378.0666667
230,11,273.8666667
230,12,486.5666667
230,13,616.7166667
230,14,709.6166667
230,15,513.4333333
230,16,443.9833333
230,17,317.2666667
230,18,216.6666667
230,19,62.53333333
230,20,2.65
230,21,0
230,22,0
230,23,0
230,24,0
231,1,0
231,2,0
231,3,0
231,4,0
231,5,0.316666667
231,6,44.96666667
231,7,146.9
231,8,305.5166667
231,9,464.95
231,10,594.35
231,11,692.5833333
231,12,744.2666667
231,13,745.4333333
231,14,696.15
231,15,622.8333333
231,16,486.6
231,17,347.75
231,18,202.3333333
231,19,62.51666667
231,20,3.033333333
231,21,0
231,22,0
231,23,0
231,24,0
232,1,0
232,2,0
232,3,0
232,4,0
232,5,0.1
232,6,36.11666667
232,7,155.9833333
232,8,264.1666667
232,9,308.0333333
232,10,255
232,11,322.95
232,12,181.0666667
232,13,327.6833333
232,14,122.7833333
232,15,131.8166667
232,16,236.3666667
232,17,101.7
232,18,69.95
232,19,26.15
232,20,1.633333333
232,21,0
232,22,0
232,23,0
232,24,0
233,1,0
233,2,0
233,3,0
233,4,0
233,5,0
233,6,20.2
233,7,151.5166667
233,8,301.4
233,9,456.6333333
233,10,524.85
233,11,631.6833333
233,12,669.5166667
233,13,659.3333333
233,14,716.5166667
233,15,624.7333333
233,16,500.65
233,17,354.7833333
233,18,199.4833333
233,19,60.61666667
233,20,1.866666667
233,21,0
233,22,0
233,23,0
233,24,0
234,1,0
234,2,0
234,3,0
234,4,0
234,5,0
234,6,37.35
234,7,169.0333333
234,8,327.6
234,9,476.5166667
234,10,602.3
234,11,695.8833333
234,12,749.55
234,13,752.2
234,14,705.15
234,15,614.3833333
234,16,494.15
234,17,342.5333333
234,18,175.9666667
234,19,59.63333333
234,20,1.833333333
234,21,0
234,22,0
234,23,0
234,24,0
235,1,0
235,2,0
235,3,0
235,4,0
235,5,0.05
235,6,36.43333333
235,7,154.7
235,8,293.55
235,9,438.8666667
235,10,565.45
235,11,658.9166667
235,12,712.1666667
235,13,709.5833333
235,14,657.0833333
235,15,499.6
235,16,309.6
235,17,312.1166667
235,18,134.5833333
235,19,16.58333333
235,20,0.05
235,21,0
235,22,0
235,23,0
235,24,0
236,1,0
236,2,0
236,3,0
236,4,0
236,5,0
236,6,25.7
236,7,68.81666667
236,8,97.38333333
236,9,192.0666667
236,10,179.55
236,11,512.2333333
236,12,282.25
236,13,262.9333333
236,14,594.2833333
236,15,337.9833333
236,16,318.65
236,17,212.8
236,18,78.63333333
236,19,25.05
236,20,0.283333333
236,21,0
236,22,0
236,23,0
236,24,0
237,1,0
237,2,0
237,3,0
237,4,0
237,5,0
237,6,8.666666667
237,7,51.66666667
237,8,154.4666667
237,9,219.6833333
237,10,483.0666667
237,11,615.6166667
237,12,396.2666667
237,13,363.7166667
237,14,230.8666667
237,15,91.11666667
237,16,119.9833333
237,17,274.4333333
237,18,144.5833333
237,19,61.86666667
237,20,1.366666667
237,21,0
237,22,0
237,23,0
237,24,0
238,1,0
238,2,0
238,3,0
238,4,0
238,5,0
238,6,21.6
238,7,126.65
238,8,288.3833333
238,9,457.0166667
238,10,586.9333333
238,11,478.3333333
238,12,673.35
238,13,757.6666667
238,14,770.9833333
238,15,602.8666667
238,16,467.8166667
238,17,265.95
238,18,117.15
238,19,56.01666667
238,20,0.1
238,21,0
238,22,0
238,23,0
238,24,0
239,1,0
239,2,0
239,3,0
239,4,0
239,5,0
239,6,28.53333333
239,7,67.41666667
239,8,223.8833333
239,9,243.45
239,10,498.7666667
239,11,334.75
239,12,284.5
239,13,224.8333333
239,14,240.9666667
239,15,243.4833333
239,16,149.1333333
239,17,171.15
239,18,93.96666667
239,19,30.9
239,20,0.066666667
239,21,0
239,22,0
239,23,0
239,24,0
240,1,0
240,2,0
240,3,0
240,4,0
240,5,0
240,6,11.28333333
240,7,66.25
240,8,230.6666667
240,9,414.9666667
240,10,534.3666667
240,11,576.0166667
240,12,634.9333333
240,13,652.1166667
240,14,312.8166667
240,15,336.4166667
240,16,240.1833333
240,17,193.2333333
240,18,70.53333333
240,19,25.35
240,20,0
240,21,0
240,22,0
240,23,0
240,24,0
241,1,0
241,2,0
241,3,0
241,4,0
241,5,0
241,6,17.93333333
241,7,122.9833333
241,8,277.7666667
241,9,414.35
241,10,534.3833333
241,11,633.85
241,12,697.5166667
241,13,695.35
241,14,632.6
241,15,547.4666667
241,16,388.6333333
241,17,293.9
241,18,144.35
241,19,31.7
241,20,0
241,21,0
241,22,0
241,23,0
241,24,0
242,1,0
242,2,0
242,3,0
242,4,0
242,5,0
242,6,23.21666667
242,7,72.56666667
242,8,142.7
242,9,124.15
242,10,125.55
242,11,107.2333333
242,12,70.23333333
242,13,79.83333333
242,14,150.2833333
242,15,74.88333333
242,16,43.11666667
242,17,64.95
242,18,36.76666667
242,19,7.4
242,20,0
242,21,0
242,22,0
242,23,0
242,24,0
243,1,0
243,2,0
243,3,0
243,4,0
243,5,0
243,6,11.46666667
243,7,108.4
243,8,211.2833333
243,9,181.6833333
243,10,185.2166667
243,11,389.1166667
243,12,500.6166667
243,13,629.85
243,14,501.7666667
243,15,292.65
243,16,306.9666667
243,17,159.3
243,18,156.3333333
243,19,27.5
243,20,0
243,21,0
243,22,0
243,23,0
243,24,0
244,1,0
244,2,0
244,3,0
244,4,0
244,5,0
244,6,13.86666667
244,7,122.15
244,8,296.7166667
244,9,439.05
244,10,560.4166667
244,11,488.25
244,12,428.5166667
244,13,458.8
244,14,213.0666667
244,15,325.1166667
244,16,197.4166667
244,17,169.95
244,18,104.35
244,19,23.36666667
244,20,0
244,21,0
244,22,0
244,23,0
244,24,0
245,1,0
245,2,0
245,3,0
245,4,0
245,5,0
245,6,5.45
245,7,40.7
245,8,75
245,9,129.5333333
245,10,92.45
245,11,100.2333333
245,12,105.8833333
245,13,191.35
245,14,248.5666667
245,15,167.9333333
245,16,161.7833333
245,17,74
245,18,46.73333333
245,19,5.966666667
245,20,0
245,21,0
245,22,0
245,23,0
245,24,0
246,1,0
246,2,0
246,3,0
246,4,0
246,5,0
246,6,21.06666667
246,7,125.0166667
246,8,273.0166667
246,9,290.7166667
246,10,462.1833333
246,11,595.2166667
246,12,666.7833333
246,13,650.7666667
246,14,401.4333333
246,15,336.4166667
246,16,240.1833333
246,17,193.2333333
246,18,70.53333333
246,19,25.28333333
246,20,0
246,21,0
246,22,0
246,23,0
246,24,0
247,1,0
247,2,0
247,3,0
247,4,0
247,5,0
247,6,13.21666667
247,7,76.6
247,8,247.75
247,9,417.1333333
247,10,500.9333333
247,11,631.7166667
247,12,647.2333333
247,13,619.45
247,14,519.5666667
247,15,536.9166667
247,16,413.1
247,17,249.0166667
247,18,90.21666667
247,19,16.01666667
247,20,0
247,21,0
247,22,0
247,23,0
247,24,0
248,1,0
248,2,0
248,3,0
248,4,0
248,5,0
248,6,5.633333333
248,7,37.45
248,8,121.2666667
248,9,263.25
248,10,412.7166667
248,11,643.1833333
248,12,778.7166667
248,13,454.2333333
248,14,332.7666667
248,15,399.95
248,16,413.0833333
248,17,257.95
248,18,120
248,19,14.78333333
248,20,0
248,21,0
248,22,0
248,23,0
248,24,0
249,1,0
249,2,0
249,3,0
249,4,0
249,5,0
249,6,12.41666667
249,7,112.1166667
249,8,251.25
249,9,395.55
249,10,524.8166667
249,11,611.0333333
249,12,666.5333333
249,13,737.75
249,14,622.2666667
249,15,557.4166667
249,16,402.6166667
249,17,204.5333333
249,18,79.91666667
249,19,11.11666667
249,20,0
249,21,0
249,22,0
249,23,0
249,24,0
250,1,0
250,2,0
250,3,0
250,4,0
250,5,0
250,6,1.1
250,7,16.1
250,8,72.05
250,9,122.7333333
250,10,147.15
250,11,251.1166667
250,12,273.35
250,13,139.6833333
250,14,386.45
250,15,333.6833333
250,16,234.6666667
250,17,109.8666667
250,18,44.36666667
250,19,6.483333333
250,20,0
250,21,0
250,22,0
250,23,0
250,24,0
251,1,0
251,2,0
251,3,0
251,4,0
251,5,0
251,6,6.35
251,7,90.75
251,8,256.95
251,9,413.05
251,10,542.4166667
251,11,636.6333333
251,12,699.4333333
251,13,635.9
251,14,682.8166667
251,15,521.3333333
251,16,427.5333333
251,17,181.3
251,18,97.38333333
251,19,5.4
251,20,0
251,21,0
251,22,0
251,23,0
251,24,0
252,1,0
252,2,0
252,3,0
252,4,0
252,5,0
252,6,3.633333333
252,7,38.13333333
252,8,116.95
252,9,275.8833333
252,10,508.1166667
252,11,623.9666667
252,12,673
252,13,629.5166667
252,14,614.7
252,15,523.3333333
252,16,396.3833333
252,17,254.55
252,18,108.5333333
252,19,7.183333333
252,20,0
252,21,0
252,22,0
252,23,0
252,24,0
253,1,0
253,2,0
253,3,0
253,4,0
253,5,0
253,6,11.35
253,7,62.1
253,8,194.3333333
253,9,407.1
253,10,523.6333333
253,11,362.2666667
253,12,467.0166667
253,13,455.9166667
253,14,353.95
253,15,136.3
253,16,162.9166667
253,17,51.61666667
253,18,27.96666667
253,19,3.666666667
253,20,0
253,21,0
253,22,0
253,23,0
253,24,0
254,1,0
254,2,0
254,3,0
254,4,0
254,5,0
254,6,2.25
254,7,31.65
254,8,90.81666667
254,9,259.4
254,10,492.0833333
254,11,409.6666667
254,12,512.6666667
254,13,515.3666667
254,14,503.1166667
254,15,460.2333333
254,16,369.6
254,17,236.05
254,18,89.96666667
254,19,4.85
254,20,0
254,21,0
254,22,0
254,23,0
254,24,0
255,1,0
255,2,0
255,3,0
255,4,0
255,5,0
255,6,3.216666667
255,7,78.68333333
255,8,240.15
255,9,384.0333333
255,10,530.2333333
255,11,363.5666667
255,12,513.5333333
255,13,594.6333333
255,14,577.65
255,15,403.3
255,16,384.25
255,17,145.9333333
255,18,52.36666667
255,19,2.85
255,20,0
255,21,0
255,22,0
255,23,0
255,24,0
256,1,0
256,2,0
256,3,0
256,4,0
256,5,0
256,6,1.1
256,7,16.18333333
256,8,73.65
256,9,94.76666667
256,10,142.0833333
256,11,129.1
256,12,129.4333333
256,13,166.8333333
256,14,182.2833333
256,15,95.53333333
256,16,113.1166667
256,17,53.83333333
256,18,11.65
256,19,0.6
256,20,0
256,21,0
256,22,0
256,23,0
256,24,0
257,1,0
257,2,0
257,3,0
257,4,0
257,5,0
257,6,2.016666667
257,7,39.18333333
257,8,111.9333333
257,9,253.8166667
257,10,312.1
257,11,220.6833333
257,12,251.3333333
257,13,208.2
257,14,370.5333333
257,15,241.5666667
257,16,175.35
257,17,126.65
257,18,55.01666667
257,19,3.05
257,20,0
257,21,0
257,22,0
257,23,0
257,24,0
258,1,0
258,2,0
258,3,0
258,4,0
258,5,0
258,6,1.333333333
258,7,50.86666667
258,8,201.4666667
258,9,371.4166667
258,10,507.0833333
258,11,563.0833333
258,12,441.8333333
258,13,489.8166667
258,14,280.0333333
258,15,216.55
258,16,145.7
258,17,60.63333333
258,18,21.61666667
258,19,2.15
258,20,0
258,21,0
258,22,0
258,23,0
258,24,0
259,1,0
259,2,0
259,3,0
259,4,0
259,5,0
259,6,4.483333333
259,7,54.83333333
259,8,192.8166667
259,9,341.0666667
259,10,397.4166667
259,11,534.3166667
259,12,332.6
259,13,419.8666667
259,14,367.8833333
259,15,335.25
259,16,319.5166667
259,17,123.85
259,18,34.2
259,19,1.25
259,20,0
259,21,0
259,22,0
259,23,0
259,24,0
260,1,0
260,2,0
260,3,0
260,4,0
260,5,0
260,6,2.05
260,7,66.61666667
260,8,223.1666667
260,9,371.5166667
260,10,475.7666667
260,11,444.25
260,12,576.7166667
260,13,614.9833333
260,14,561.55
260,15,413.65
260,16,279.0833333
260,17,187.3333333
260,18,46.13333333
260,19,1.183333333
260,20,0
260,21,0
260,22,0
260,23,0
260,24,0
261,1,0
261,2,0
261,3,0
261,4,0
261,5,0
261,6,1.533333333
261,7,57.53333333
261,8,167.9333333
261,9,302.6333333
261,10,449.8833333
261,11,518.3
261,12,598
261,13,607.6166667
261,14,552.6833333
261,15,465.1833333
261,16,338.1166667
261,17,199.8166667
261,18,62.35
261,19,1.133333333
261,20,0
261,21,0
261,22,0
261,23,0
261,24,0
262,1,0
262,2,0
262,3,0
262,4,0
262,5,0
262,6,1.6
262,7,54.5
262,8,192.6833333
262,9,326.2
262,10,363.8833333
262,11,535.85
262,12,580.9666667
262,13,574.3
262,14,518
262,15,434.4333333
262,16,310.1166667
262,17,167.3666667
262,18,48.1
262,19,0.733333333
262,20,0
262,21,0
262,22,0
262,23,0
262,24,0
263,1,0
263,2,0
263,3,0
263,4,0
263,5,0
263,6,2.166666667
263,7,38.4
263,8,124.1833333
263,9,264.8
263,10,411.1833333
263,11,543.8666667
263,12,499.5
263,13,510.8833333
263,14,524.8666667
263,15,437.1666667
263,16,313.4
263,17,154.15
263,18,41.36666667
263,19,0.25
263,20,0
263,21,0
263,22,0
263,23,0
263,24,0
264,1,0
264,2,0
264,3,0
264,4,0
264,5,0
264,6,0.933333333
264,7,58.28333333
264,8,221.45
264,9,258.3666667
264,10,422.9
264,11,539.1166667
264,12,451.0166667
264,13,502.4333333
264,14,388.1166667
264,15,112.8666667
264,16,42.31666667
264,17,17.28333333
264,18,5.316666667
264,19,0
264,20,0
264,21,0
264,22,0
264,23,0
264,24,0
265,1,0
265,2,0
265,3,0
265,4,0
265,5,0
265,6,1.05
265,7,11.51666667
265,8,59.13333333
265,9,256.35
265,10,174.95
265,11,326.0833333
265,12,161.5666667
265,13,357.3833333
265,14,381.1666667
265,15,266.9166667
265,16,195.3666667
265,17,110.1
265,18,28.98333333
265,19,0.033333333
265,20,0
265,21,0
265,22,0
265,23,0
265,24,0
266,1,0
266,2,0
266,3,0
266,4,0
266,5,0
266,6,0.95
266,7,28.58333333
266,8,103.15
266,9,208.8333333
266,10,202.2666667
266,11,271.2666667
266,12,248.5333333
266,13,131.15
266,14,62.6
266,15,23.08333333
266,16,26.63333333
266,17,9.583333333
266,18,6.533333333
266,19,0
266,20,0
266,21,0
266,22,0
266,23,0
266,24,0
267,1,0
267,2,0
267,3,0
267,4,0
267,5,0
267,6,0.5
267,7,44.1
267,8,153.8833333
267,9,243.2333333
267,10,378.0666667
267,11,320.05
267,12,341.4666667
267,13,367.65
267,14,99.25
267,15,295.2333333
267,16,158.6833333
267,17,48.25
267,18,21.5
267,19,0.05
267,20,0
267,21,0
267,22,0
267,23,0
267,24,0
268,1,0
268,2,0
268,3,0
268,4,0
268,5,0
268,6,0.316666667
268,7,46.8
268,8,191.8666667
268,9,343.2666667
268,10,468.6666667
268,11,571.75
268,12,591.5666667
268,13,436
268,14,537.4833333
268,15,411.5666667
268,16,370.5
268,17,170.1166667
268,18,39.78333333
268,19,0
268,20,0
268,21,0
268,22,0
268,23,0
268,24,0
269,1,0
269,2,0
269,3,0
269,4,0
269,5,0
269,6,0
269,7,38.01666667
269,8,116.9666667
269,9,236.5666667
269,10,316.2333333
269,11,365.4666667
269,12,525.45
269,13,499.1833333
269,14,394.7833333
269,15,329.1333333
269,16,268.7333333
269,17,107.5333333
269,18,33.63333333
269,19,0.566666667
269,20,0
269,21,0
269,22,0
269,23,0
269,24,0
270,1,0
270,2,0
270,3,0
270,4,0
270,5,0
270,6,0
270,7,12.11666667
270,8,63.58333333
270,9,120.5
270,10,385.2666667
270,11,507.0666667
270,12,452.9833333
270,13,452.9
270,14,429.8
270,15,413.55
270,16,291.7833333
270,17,147.4333333
270,18,29.91666667
270,19,0
270,20,0
270,21,0
270,22,0
270,23,0
270,24,0
271,1,0
271,2,0
271,3,0
271,4,0
271,5,0
271,6,0
271,7,13.58333333
271,8,34.36666667
271,9,281.6166667
271,10,410.5833333
271,11,337.7166667
271,12,562.4166667
271,13,464.0166667
271,14,358.8166667
271,15,306.7333333
271,16,247.6833333
271,17,108.4833333
271,18,25.9
271,19,0
271,20,0
271,21,0
271,22,0
271,23,0
271,24,0
272,1,0
272,2,0
272,3,0
272,4,0
272,5,0
272,6,0
272,7,37.23333333
272,8,171.95
272,9,318.1333333
272,10,438.7666667
272,11,493.25
272,12,541.2666667
272,13,363.8666667
272,14,292.2
272,15,329.35
272,16,314.1833333
272,17,149.25
272,18,25.6
272,19,0
272,20,0
272,21,0
272,22,0
272,23,0
272,24,0
273,1,0
273,2,0
273,3,0
273,4,0
273,5,0
273,6,0
273,7,27.7
273,8,164.0833333
273,9,311.65
273,10,428.8333333
273,11,524.2666667
273,12,569.1166667
273,13,562.0333333
273,14,510.9
273,15,418.95
273,16,287.8
273,17,140.4
273,18,23.51666667
273,19,0
273,20,0
273,21,0
273,22,0
273,23,0
273,24,0
274,1,0
274,2,0
274,3,0
274,4,0
274,5,0
274,6,0
274,7,27.41666667
274,8,147.4833333
274,9,257.5
274,10,245.9
274,11,308.05
274,12,400.2833333
274,13,272.7166667
274,14,193.8833333
274,15,271.6166667
274,16,125.45
274,17,38.96666667
274,18,15.28333333
274,19,0
274,20,0
274,21,0
274,22,0
274,23,0
274,24,0
275,1,0
275,2,0
275,3,0
275,4,0
275,5,0
275,6,0
275,7,30.55
275,8,179.4333333
275,9,240.8833333
275,10,304.5166667
275,11,350.1666667
275,12,197.9666667
275,13,114.3666667
275,14,132.6
275,15,54.5
275,16,29.4
275,17,18.08333333
275,18,2.683333333
275,19,0
275,20,0
275,21,0
275,22,0
275,23,0
275,24,0
276,1,0
276,2,0
276,3,0
276,4,0
276,5,0
276,6,0
276,7,11.53333333
276,8,59.7
276,9,106.8666667
276,10,271.3833333
276,11,242
276,12,401.7166667
276,13,359.0333333
276,14,546.4666667
276,15,358.1
276,16,278.2333333
276,17,116.65
276,18,9.483333333
276,19,0
276,20,0
276,21,0
276,22,0
276,23,0
276,24,0
277,1,0
277,2,0
277,3,0
277,4,0
277,5,0
277,6,0
277,7,19.61666667
277,8,79.26666667
277,9,187.2833333
277,10,306.7333333
277,11,187.9833333
277,12,168.0333333
277,13,132.15
277,14,280.7333333
277,15,162.5666667
277,16,142.4166667
277,17,47.75
277,18,8.533333333
277,19,0
277,20,0
277,21,0
277,22,0
277,23,0
277,24,0
278,1,0
278,2,0
278,3,0
278,4,0
278,5,0
278,6,0
278,7,11.06666667
278,8,107.1333333
278,9,274.9666667
278,10,394
278,11,475.3166667
278,12,517.3166667
278,13,506.8666667
278,14,458.6666667
278,15,367.0833333
278,16,244.1833333
278,17,101.0666667
278,18,11.4
278,19,0
278,20,0
278,21,0
278,22,0
278,23,0
278,24,0
279,1,0
279,2,0
279,3,0
279,4,0
279,5,0
279,6,0
279,7,23.15
279,8,130.7833333
279,9,250.5
279,10,362.5833333
279,11,469.45
279,12,503.0333333
279,13,402.9833333
279,14,442.7166667
279,15,352.1333333
279,16,184.9333333
279,17,56.53333333
279,18,4.3
279,19,0
279,20,0
279,21,0
279,22,0
279,23,0
279,24,0
280,1,0
280,2,0
280,3,0
280,4,0
280,5,0
280,6,0
280,7,14.75
280,8,76.78333333
280,9,54.41666667
280,10,71.51666667
280,11,178.05
280,12,129.0666667
280,13,125.9333333
280,14,148.15
280,15,129.0333333
280,16,76.81666667
280,17,64.01666667
280,18,8.266666667
280,19,0
280,20,0
280,21,0
280,22,0
280,23,0
280,24,0
281,1,0
281,2,0
281,3,0
281,4,0
281,5,0
281,6,0
281,7,21.86666667
281,8,148.2166667
281,9,237.4
281,10,321.7833333
281,11,436.4833333
281,12,432.9166667
281,13,444.1333333
281,14,401.8166667
281,15,295.2666667
281,16,231.15
281,17,84.75
281,18,3.966666667
281,19,0
281,20,0
281,21,0
281,22,0
281,23,0
281,24,0
282,1,0
282,2,0
282,3,0
282,4,0
282,5,0
282,6,0
282,7,9.233333333
282,8,66.71666667
282,9,167.4666667
282,10,252.7
282,11,304.1333333
282,12,392.2166667
282,13,339.8833333
282,14,285.9666667
282,15,201.4666667
282,16,123.6833333
282,17,95.78333333
282,18,5.25
282,19,0
282,20,0
282,21,0
282,22,0
282,23,0
282,24,0
283,1,0
283,2,0
283,3,0
283,4,0
283,5,0
283,6,0
283,7,12.43333333
283,8,109
283,9,239.7333333
283,10,370.7
283,11,461.0666667
283,12,501.8166667
283,13,483.65
283,14,456.3666667
283,15,346.65
283,16,216.1333333
283,17,87.85
283,18,4.733333333
283,19,0
283,20,0
283,21,0
283,22,0
283,23,0
283,24,0
284,1,0
284,2,0
284,3,0
284,4,0
284,5,0
284,6,0
284,7,11.18333333
284,8,109.3833333
284,9,243.7833333
284,10,367.95
284,11,451.95
284,12,487.7166667
284,13,480.95
284,14,422.8166667
284,15,323.5333333
284,16,198.1166667
284,17,70.66666667
284,18,2.8
284,19,0
284,20,0
284,21,0
284,22,0
284,23,0
284,24,0
285,1,0
285,2,0
285,3,0
285,4,0
285,5,0
285,6,0
285,7,10.91666667
285,8,101.35
285,9,232.75
285,10,348.35
285,11,427.7833333
285,12,466.3
285,13,454.6833333
285,14,396.1
285,15,305.4333333
285,16,187.2
285,17,65.6
285,18,2.066666667
285,19,0
285,20,0
285,21,0
285,22,0
285,23,0
285,24,0
286,1,0
286,2,0
286,3,0
286,4,0
286,5,0
286,6,0
286,7,10.2
286,8,96.96666667
286,9,224.4
286,10,340.35
286,11,421.7833333
286,12,462.85
286,13,454.4666667
286,14,405.1333333
286,15,311.4333333
286,16,190.85
286,17,64.46666667
286,18,1.716666667
286,19,0
286,20,0
286,21,0
286,22,0
286,23,0
286,24,0
287,1,0
287,2,0
287,3,0
287,4,0
287,5,0
287,6,0
287,7,8.8
287,8,93.1
287,9,225.3666667
287,10,343.15
287,11,423.9833333
287,12,462.3166667
287,13,453.5333333
287,14,399.7
287,15,304.2166667
287,16,180.3333333
287,17,56.78333333
287,18,1.216666667
287,19,0
287,20,0
287,21,0
287,22,0
287,23,0
287,24,0
288,1,0
288,2,0
288,3,0
288,4,0
288,5,0
288,6,0
288,7,6.2
288,8,48.15
288,9,217.1666667
288,10,329.0666667
288,11,421.9333333
288,12,365
288,13,189.95
288,14,282.95
288,15,270.5833333
288,16,156.85
288,17,41.08333333
288,18,0.95
288,19,0
288,20,0
288,21,0
288,22,0
288,23,0
288,24,0
289,1,0
289,2,0
289,3,0
289,4,0
289,5,0
289,6,0
289,7,5.566666667
289,8,73.25
289,9,188.7333333
289,10,299.5333333
289,11,302.9833333
289,12,246.9833333
289,13,399.7166667
289,14,205.7666667
289,15,178.7666667
289,16,144.9666667
289,17,33.5
289,18,0.166666667
289,19,0
289,20,0
289,21,0
289,22,0
289,23,0
289,24,0
290,1,0
290,2,0
290,3,0
290,4,0
290,5,0
290,6,0
290,7,4.716666667
290,8,73.23333333
290,9,187.7666667
290,10,294.0666667
290,11,370.0666667
290,12,410.4833333
290,13,403.15
290,14,351.0833333
290,15,260.65
290,16,146.65
290,17,37.35
290,18,0.116666667
290,19,0
290,20,0
290,21,0
290,22,0
290,23,0
290,24,0
291,1,0
291,2,0
291,3,0
291,4,0
291,5,0
291,6,0
291,7,3.533333333
291,8,63.43333333
291,9,187.85
291,10,241.1333333
291,11,306.4166667
291,12,377.5
291,13,308.6
291,14,332.1
291,15,162.8833333
291,16,24.83333333
291,17,4.333333333
291,18,0.016666667
291,19,0
291,20,0
291,21,0
291,22,0
291,23,0
291,24,0
292,1,0
292,2,0
292,3,0
292,4,0
292,5,0
292,6,0
292,7,2.616666667
292,8,39.26666667
292,9,97
292,10,165.4333333
292,11,195.2166667
292,12,313.2833333
292,13,371.3
292,14,398.8833333
292,15,276.8833333
292,16,160.45
292,17,41.23333333
292,18,0
292,19,0
292,20,0
292,21,0
292,22,0
292,23,0
292,24,0
293,1,0
293,2,0
293,3,0
293,4,0
293,5,0
293,6,0
293,7,1.066666667
293,8,29.83333333
293,9,89.36666667
293,10,259.15
293,11,405
293,12,399.6166667
293,13,245.6666667
293,14,146.85
293,15,109.6833333
293,16,56.93333333
293,17,13.73333333
293,18,0
293,19,0
293,20,0
293,21,0
293,22,0
293,23,0
293,24,0
294,1,0
294,2,0
294,3,0
294,4,0
294,5,0
294,6,0
294,7,3.216666667
