223,13,1122.533333
223,14,1093.4
223,15,970.1666667
223,16,796.2666667
223,17,584.2666667
223,18,340.2666667
223,19,94.45
223,20,0.366666667
223,21,0
223,22,0
223,23,0
223,24,0
224,1,0
224,2,0
224,3,0
224,4,0
224,5,0
224,6,0
224,7,35.18333333
224,8,231.9833333
224,9,471.5333333
224,10,703.6833333
224,11,912.0833333
224,12,1043.883333
224,13,1112.15
224,14,1083.816667
224,15,962.3333333
224,16,793.8666667
224,17,580.4666667
224,18,336.85
224,19,91
224,20,0.466666667
224,21,0
224,22,0
224,23,0
224,24,0
225,1,0
225,2,0
225,3,0
225,4,0
225,5,0
225,6,0
225,7,35.28333333
225,8,232.7666667
225,9,474.8333333
225,10,710.7333333
225,11,918.1833333
225,12,1045.883333
225,13,1101.966667
225,14,1077.95
225,15,958.9333333
225,16,788.7166667
225,17,576.5333333
225,18,326.9333333
225,19,87.95
225,20,0.316666667
225,21,0
225,22,0
225,23,0
225,24,0
226,1,0
226,2,0
226,3,0
226,4,0
226,5,0
226,6,0
226,7,31.76666667
226,8,226
226,9,466.3666667
226,10,703.7166667
226,11,913.5
226,12,1040.666667
226,13,1101.333333
226,14,1077.65
226,15,947.75
226,16,790.2666667
226,17,577.0666667
226,18,307.35
226,19,35.03333333
226,20,0.183333333
226,21,0
226,22,0
226,23,0
226,24,0
227,1,0
227,2,0
227,3,0
227,4,0
227,5,0
227,6,0
227,7,31.35
227,8,229.3
227,9,472.1166667
227,10,712.4666667
227,11,925.75
227,12,1045.316667
227,13,1104.7
227,14,1076.95
227,15,959.3666667
227,16,788.8333333
227,17,573.7333333
227,18,331.8166667
227,19,86.11666667
227,20,0.183333333
227,21,0
227,22,0
227,23,0
227,24,0
228,1,0
228,2,0
228,3,0
228,4,0
228,5,0
228,6,0
228,7,32.63333333
228,8,236.6333333
228,9,481.8166667
228,10,721.7333333
228,11,936.7833333
228,12,1060.816667
228,13,1119.55
228,14,1090.95
228,15,967
228,16,785.9
228,17,549.8
228,18,277.45
228,19,63.93333333
228,20,0.25
228,21,0
228,22,0
228,23,0
228,24,0
229,1,0
229,2,0
229,3,0
229,4,0
229,5,0
229,6,0
229,7,28.25
229,8,216.0833333
229,9,454.55
229,10,690.7333333
229,11,897.3166667
229,12,1027.433333
229,13,1082.416667
229,14,1055.116667
229,15,952.8
229,16,781.8
229,17,486.2333333
229,18,246.1333333
229,19,81.06666667
229,20,0.016666667
229,21,0
229,22,0
229,23,0
229,24,0
230,1,0
230,2,0
230,3,0
230,4,0
230,5,0
230,6,0
230,7,25.5
230,8,203.6666667
230,9,442.4
230,10,674.95
230,11,884.95
230,12,1007.733333
230,13,1067.05
230,14,970.7833333
230,15,827.8166667
230,16,742.7833333
230,17,384.9166667
230,18,78.78333333
230,19,39.1
230,20,0
230,21,0
230,22,0
230,23,0
230,24,0
231,1,0
231,2,0
231,3,0
231,4,0
231,5,0
231,6,0
231,7,29.73333333
231,8,217.2166667
231,9,462.6166667
231,10,701.8
231,11,918.65
231,12,1052.916667
231,13,1096.65
231,14,1080.05
231,15,969.9
231,16,793.2333333
231,17,569
231,18,318.3833333
231,19,88.7
231,20,0.366666667
231,21,0
231,22,0
231,23,0
231,24,0
232,1,0
232,2,0
232,3,0
232,4,0
232,5,0
232,6,0
232,7,25.65
232,8,205.8833333
232,9,436.2333333
232,10,665.65
232,11,875.0666667
232,12,1007.85
232,13,1075.366667
232,14,867.7
232,15,715.85
232,16,567.8333333
232,17,504.7833333
232,18,130.3833333
232,19,31.61666667
232,20,0
232,21,0
232,22,0
232,23,0
232,24,0
233,1,0
233,2,0
233,3,0
233,4,0
233,5,0
233,6,0
233,7,15.48333333
233,8,122.7166667
233,9,271.8666667
233,10,482.3
233,11,705.3333333
233,12,479.8
233,13,882.05
233,14,818.85
233,15,368.2166667
233,16,464.1166667
233,17,238.7833333
233,18,185.6166667
233,19,30.75
233,20,0
233,21,0
233,22,0
233,23,0
233,24,0
234,1,0
234,2,0
234,3,0
234,4,0
234,5,0
234,6,0
234,7,12.58333333
234,8,99.93333333
234,9,371.5
234,10,513.5666667
234,11,785.45
234,12,916.9
234,13,756.2
234,14,604.6
234,15,215.3333333
234,16,71.1
234,17,61.96666667
234,18,13.16666667
234,19,8.05
234,20,0.05
234,21,0
234,22,0
234,23,0
234,24,0
235,1,0
235,2,0
235,3,0
235,4,0
235,5,0
235,6,0
235,7,20.13333333
235,8,166.1833333
235,9,386.9666667
235,10,617.4
235,11,794.0333333
235,12,908.3166667
235,13,697.3833333
235,14,932.7333333
235,15,630.95
235,16,370.5833333
235,17,110.6
235,18,74.38333333
235,19,19.28333333
235,20,14.81666667
235,21,2.716666667
235,22,0
235,23,0
235,24,0
236,1,0
236,2,0
236,3,0
236,4,0
236,5,0
236,6,0
236,7,19.05
236,8,161.7666667
236,9,394.05
236,10,625.5833333
236,11,826.4666667
236,12,949
236,13,965.15
236,14,481.4
236,15,741.2666667
236,16,402.4833333
236,17,186
236,18,85.98333333
236,19,47.71666667
236,20,0.266666667
236,21,0
236,22,0
236,23,0
236,24,0
237,1,0
237,2,0
237,3,0
237,4,0
237,5,0
237,6,0
237,7,19.36666667
237,8,177.8
237,9,419.6666667
237,10,644.8833333
237,11,850.3
237,12,978.9333333
237,13,1063.833333
237,14,982.4166667
237,15,585.6166667
237,16,266.5166667
237,17,146
237,18,85.76666667
237,19,56.86666667
237,20,0
237,21,0
237,22,0
237,23,0
237,24,0
238,1,0
238,2,0
238,3,0
238,4,0
238,5,0
238,6,0
238,7,13.58333333
238,8,129.2333333
238,9,375.1166667
238,10,651.15
238,11,797.9333333
238,12,918.9
238,13,665.05
238,14,913.95
238,15,462.0333333
238,16,164.8833333
238,17,110.3166667
238,18,69.13333333
238,19,24.71666667
238,20,0
238,21,0
238,22,0
238,23,0
238,24,0
239,1,0
239,2,0
239,3,0
239,4,0
239,5,0
239,6,0
239,7,15.88333333
239,8,119.8166667
239,9,190.5333333
239,10,285.1833333
239,11,788.8833333
239,12,516.2666667
239,13,624.4333333
239,14,922.4666667
239,15,932.2166667
239,16,670.95
239,17,330.8666667
239,18,247.3166667
239,19,58.51666667
239,20,0
239,21,0
239,22,0
239,23,0
239,24,0
240,1,0
240,2,0
240,3,0
240,4,0
240,5,0
240,6,0
240,7,30.03333333
240,8,193.9833333
240,9,423.45
240,10,661.2833333
240,11,865.4833333
240,12,1000.166667
240,13,1049
240,14,1015.383333
240,15,930.5333333
240,16,628.05
240,17,220.2
240,18,138.7666667
240,19,27.2
240,20,0
240,21,0
240,22,0
240,23,0
240,24,0
241,1,0
241,2,0
241,3,0
241,4,0
241,5,0
241,6,0
241,7,21.18333333
241,8,192.7333333
241,9,420.3333333
241,10,645
241,11,828.0166667
241,12,961.25
241,13,1013.766667
241,14,964.2166667
241,15,828.1333333
241,16,673.1666667
241,17,116.15
241,18,45.35
241,19,4.883333333
241,20,0
241,21,0
241,22,0
241,23,0
241,24,0
242,1,0
242,2,0
242,3,0
242,4,0
242,5,0
242,6,0
242,7,16.18333333
242,8,112.1
242,9,301.1333333
242,10,476.8666667
242,11,732.3666667
242,12,933.8666667
242,13,941.1666667
242,14,961.3
242,15,902.1166667
242,16,310.4833333
242,17,71.3
242,18,8.883333333
242,19,0.783333333
242,20,0
242,21,0
242,22,0
242,23,0
242,24,0
243,1,0
243,2,0
243,3,0
243,4,0
243,5,0
243,6,0
243,7,11.96666667
243,8,150.8833333
243,9,400.5166667
243,10,666.7166667
243,11,830.35
243,12,914.05
243,13,913.1833333
243,14,1064.766667
243,15,887.1
243,16,696.85
243,17,250.0833333
243,18,223.0666667
243,19,57.3
243,20,0
243,21,0
243,22,0
243,23,0
243,24,0
244,1,0
244,2,0
244,3,0
244,4,0
244,5,0
244,6,0
244,7,9.85
244,8,160
244,9,432.7
244,10,706.9333333
244,11,851.0666667
244,12,987.9333333
244,13,1050.033333
244,14,1014.833333
244,15,866.95
244,16,486.1166667
244,17,491.1666667
244,18,249.5
244,19,17.61666667
244,20,0
244,21,0
244,22,0
244,23,0
244,24,0
245,1,0
245,2,0
245,3,0
245,4,0
245,5,0
245,6,0
245,7,1.483333333
245,8,42.03333333
245,9,166.9833333
245,10,383.9333333
245,11,484.55
245,12,564.9333333
245,13,617.05
245,14,524.5
245,15,213
245,16,184.3333333
245,17,121.7333333
245,18,50.28333333
245,19,7.533333333
245,20,0
245,21,0
245,22,0
245,23,0
245,24,0
246,1,0
246,2,0
246,3,0
246,4,0
246,5,0
246,6,0
246,7,4.483333333
246,8,115.1166667
246,9,239.2
246,10,287.3333333
246,11,284.6666667
246,12,253.2333333
246,13,599
246,14,723
246,15,575.2166667
246,16,444.6333333
246,17,311.9
246,18,199.6
246,19,22.83333333
246,20,0
246,21,0
246,22,0
246,23,0
246,24,0
247,1,0
247,2,0
247,3,0
247,4,0
247,5,0
247,6,0
247,7,4.483333333
247,8,115.1166667
247,9,239.2
247,10,287.3333333
247,11,284.6666667
247,12,253.2333333
247,13,599
247,14,723
247,15,575.2166667
247,16,444.6333333
247,17,311.9
247,18,199.6
247,19,22.83333333
247,20,0
247,21,0
247,22,0
247,23,0
247,24,0
248,1,0
248,2,0
248,3,0
248,4,0
248,5,0
248,6,0
248,7,22.85
248,8,120.0666667
248,9,328.1333333
248,10,463.3166667
248,11,795.95
248,12,1033.866667
248,13,863.5
248,14,714.3333333
248,15,246.7166667
248,16,87.15
248,17,104.0166667
248,18,46.95
248,19,14.88333333
248,20,0
248,21,0
248,22,0
248,23,0
248,24,0
249,1,0
249,2,0
249,3,0
249,4,0
249,5,0
249,6,0
249,7,5.783333333
249,8,72.6
249,9,329.2
249,10,606.6333333
249,11,672.6166667
249,12,1004.4
249,13,1110.533333
249,14,981.3
249,15,477.6666667
249,16,322.0666667
249,17,196.1666667
249,18,136.0166667
249,19,29.75
249,20,0
249,21,0
249,22,0
249,23,0
249,24,0
250,1,0
250,2,0
250,3,0
250,4,0
250,5,0
250,6,0
250,7,22.85
250,8,120.0666667
250,9,328.1333333
250,10,463.3166667
250,11,795.95
250,12,1033.866667
250,13,863.5
250,14,714.3333333
250,15,246.7166667
250,16,87.15
250,17,104.0166667
250,18,46.95
250,19,14.88333333
250,20,0
250,21,0
250,22,0
250,23,0
250,24,0
251,1,0
251,2,0
251,3,0
251,4,0
251,5,0
251,6,0
251,7,5.783333333
251,8,72.6
251,9,329.2
251,10,606.6333333
251,11,672.6166667
251,12,1004.4
251,13,1110.533333
251,14,981.3
251,15,477.6666667
251,16,322.0666667
251,17,196.1666667
251,18,136.0166667
251,19,29.75
251,20,0
251,21,0
251,22,0
251,23,0
251,24,0
252,1,0
252,2,0
252,3,0
252,4,0
252,5,0
252,6,0
252,7,5.7
252,8,71.81666667
252,9,494.8
252,10,666.3
252,11,861.7833333
252,12,981.2166667
252,13,552.2
252,14,475.4
252,15,465.8166667
252,16,522.7833333
252,17,360.1833333
252,18,180.0333333
252,19,18.11666667
252,20,0
252,21,0
252,22,0
252,23,0
252,24,0
253,1,0
253,2,0
253,3,0
253,4,0
253,5,0
253,6,0
253,7,19.68333333
253,8,196.6833333
253,9,439.5333333
253,10,669.25
253,11,870.1666667
253,12,999.5166667
253,13,1047.666667
253,14,1008.55
253,15,880.5333333
253,16,694.6833333
253,17,482.9
253,18,167.15
253,19,13.6
253,20,0
253,21,0
253,22,0
253,23,0
253,24,0
254,1,0
254,2,0
254,3,0
254,4,0
254,5,0
254,6,0
254,7,11.11666667
254,8,79.35
254,9,170.7666667
254,10,274.2833333
254,11,250.6
254,12,752.3
254,13,1078.55
254,14,1018.85
254,15,538.95
254,16,311.05
254,17,95.6
254,18,83.51666667
254,19,8.366666667
254,20,0
254,21,0
254,22,0
254,23,0
254,24,0
255,1,0
255,2,0
255,3,0
255,4,0
255,5,0
255,6,0
255,7,7.35
255,8,129.9
255,9,307.8
255,10,597.2666667
255,11,817.5333333
255,12,918.9166667
255,13,657.9833333
255,14,871.25
255,15,334.9666667
255,16,196.9333333
255,17,75.8
255,18,133.1333333
255,19,17.56666667
255,20,0
255,21,0
255,22,0
255,23,0
255,24,0
256,1,0
256,2,0
256,3,0
256,4,0
256,5,0
256,6,0
256,7,13.85
256,8,173.05
256,9,383.9
256,10,576.7
256,11,726.2833333
256,12,962.2833333
256,13,619
256,14,601.65
256,15,867.4833333
256,16,461.4833333
256,17,331.3833333
256,18,121.7166667
256,19,8.716666667
256,20,0
256,21,0
256,22,0
256,23,0
256,24,0
257,1,0
257,2,0
257,3,0
257,4,0
257,5,0
257,6,0
257,7,14.35
257,8,180.3166667
257,9,279.8333333
257,10,511.0166667
257,11,735.4833333
257,12,675.2666667
257,13,666.1666667
257,14,677.7833333
257,15,829.4
257,16,677.35
257,17,384.7333333
257,18,216.75
257,19,18.58333333
257,20,0
257,21,0
257,22,0
257,23,0
257,24,0
258,1,0
258,2,0
258,3,0
258,4,0
258,5,0
258,6,0
258,7,16.86666667
258,8,165.2166667
258,9,279.2333333
258,10,323.8333333
258,11,225.3166667
258,12,289.6666667
258,13,687.1333333
258,14,884.6833333
258,15,885.1833333
258,16,473.3
258,17,114.9333333
258,18,52.71666667
258,19,8.216666667
258,20,0
258,21,0
258,22,0
258,23,0
258,24,0
259,1,0
259,2,0
259,3,0
259,4,0
259,5,0
259,6,0
259,7,15.5
259,8,178.1666667
259,9,414.8833333
259,10,641.3166667
259,11,815.7166667
259,12,656.7333333
259,13,1059.6
259,14,733.4166667
259,15,297.4666667
259,16,568.55
259,17,270.1166667
259,18,79.73333333
259,19,25.28333333
259,20,0
259,21,0
259,22,0
259,23,0
259,24,0
260,1,0
260,2,0
260,3,0
260,4,0
260,5,0
260,6,0
260,7,13.63333333
260,8,135.65
260,9,211.5166667
260,10,578.3666667
260,11,862.3166667
260,12,1034.166667
260,13,1056.733333
260,14,799.4
260,15,767.2166667
260,16,668.6333333
260,17,427.1333333
260,18,143.95
260,19,6.716666667
260,20,0
260,21,0
260,22,0
260,23,0
260,24,0
261,1,0
261,2,0
261,3,0
261,4,0
261,5,0
261,6,0
261,7,15.46666667
261,8,186.75
261,9,439.2166667
261,10,673.3
261,11,876.4833333
261,12,1006.95
261,13,1050.016667
261,14,1004.566667
261,15,853.05
261,16,674.2333333
261,17,455.9
261,18,197.1166667
261,19,17.23333333
261,20,0
261,21,0
261,22,0
261,23,0
261,24,0
262,1,0
262,2,0
262,3,0
262,4,0
262,5,0
262,6,0
262,7,15.53333333
262,8,194.1333333
262,9,440.4
262,10,669.3333333
262,11,869.3
262,12,1000.45
262,13,929.2666667
262,14,1004.5
262,15,893.9166667
262,16,628.3833333
262,17,417.65
262,18,226.25
262,19,9.65
262,20,0
262,21,0
262,22,0
262,23,0
262,24,0
263,1,0
263,2,0
263,3,0
263,4,0
263,5,0
263,6,0
263,7,13.86666667
263,8,164.2333333
263,9,404.2666667
263,10,680.9166667
263,11,836.9
263,12,968.4
263,13,985.0166667
263,14,967.8166667
263,15,810.9666667
263,16,547.1333333
263,17,438.25
263,18,98.3
263,19,4.95
263,20,0
263,21,0
263,22,0
263,23,0
263,24,0
264,1,0
264,2,0
264,3,0
264,4,0
264,5,0
264,6,0
264,7,11.86666667
264,8,158.0166667
264,9,388.25
264,10,619.3833333
264,11,812.5666667
264,12,933.95
264,13,785.65
264,14,584.5166667
264,15,886.7
264,16,251.3666667
264,17,101.1833333
264,18,106.0666667
264,19,13.16666667
264,20,0
264,21,0
264,22,0
264,23,0
264,24,0
265,1,0
265,2,0.133333333
265,3,0
265,4,0
265,5,0
265,6,0
265,7,14.48333333
265,8,103.9166667
265,9,181.45
265,10,299.9
265,11,242.15
265,12,840.5666667
265,13,863.1666667
265,14,462.5166667
265,15,652.8666667
265,16,558.4666667
265,17,386.7166667
265,18,198.5333333
265,19,12.55
265,20,0
265,21,0
265,22,0
265,23,0
265,24,0
266,1,0
266,2,0.133333333
266,3,0
266,4,0
266,5,0
266,6,0
266,7,14.48333333
266,8,103.9166667
266,9,181.45
266,10,299.9
266,11,242.15
266,12,840.5666667
266,13,863.1666667
266,14,462.5166667
266,15,652.8666667
266,16,558.4666667
266,17,386.7166667
266,18,198.5333333
266,19,12.55
266,20,0
266,21,0
266,22,0
266,23,0
266,24,0
267,1,0
267,2,0
267,3,0
267,4,0
267,5,0
267,6,0
267,7,13.66666667
267,8,113.0333333
267,9,440.4833333
267,10,639.25
267,11,863.45
267,12,574.35
267,13,563.0166667
267,14,507.2333333
267,15,540.3166667
267,16,632
267,17,303.6833333
267,18,119.45
267,19,13.98333333
267,20,0
267,21,0
267,22,0
267,23,0
267,24,0
268,1,0
268,2,0
268,3,0
268,4,0
268,5,0
268,6,0
268,7,12.48333333
268,8,172.1166667
268,9,415.8333333
268,10,636.45
268,11,829.0333333
268,12,962.35
268,13,749.65
268,14,464.1
268,15,276.8666667
268,16,195.2
268,17,276.0833333
268,18,161.95
268,19,10.95
268,20,0
268,21,0
268,22,0
268,23,0
268,24,0
269,1,0
269,2,0
269,3,0
269,4,0
269,5,0
269,6,0
269,7,13.8
269,8,170.0833333
269,9,413.2333333
269,10,628.3166667
269,11,822.9
269,12,946.2
269,13,985.0833333
269,14,943.8166667
269,15,724.5166667
269,16,271.4333333
269,17,295.7333333
269,18,48.33333333
269,19,2.483333333
269,20,0
269,21,0
269,22,0
269,23,0
269,24,0
270,1,0
270,2,0
270,3,0
270,4,0
270,5,0
270,6,0
270,7,12.18333333
270,8,165.9666667
270,9,414.7
270,10,639.95
270,11,835.3166667
270,12,960.55
270,13,993.2333333
270,14,949.3333333
270,15,819.2666667
270,16,591.5166667
270,17,378.3666667
270,18,109.1666667
270,19,4.616666667
270,20,0
270,21,0
270,22,0
270,23,0
270,24,0
271,1,0
271,2,0
271,3,0
271,4,0
271,5,0
271,6,0
271,7,12.68333333
271,8,175.7
271,9,418.0833333
271,10,635.1166667
271,11,833.7833333
271,12,962.5666667
271,13,997.35
271,14,945.9166667
271,15,797.85
271,16,626.0166667
271,17,367.0666667
271,18,154.85
271,19,6.35
271,20,0
271,21,0
271,22,0
271,23,0
271,24,0
272,1,0
272,2,0
272,3,0
272,4,0
272,5,0
272,6,0
272,7,12.68333333
272,8,175.7
272,9,418.0833333
272,10,635.1166667
272,11,833.7833333
272,12,962.5666667
272,13,997.35
272,14,945.9166667
272,15,797.85
272,16,626.0166667
272,17,367.0666667
272,18,154.85
272,19,6.35
272,20,0
272,21,0
272,22,0
272,23,0
272,24,0
273,1,0
273,2,0
273,3,0
273,4,0
273,5,0
273,6,0
273,7,12.53333333
273,8,190.4
273,9,438.5166667
273,10,660.2666667
273,11,862.8
273,12,986.3
273,13,1013.616667
273,14,975.8666667
273,15,838.4333333
273,16,642.6833333
273,17,414.7166667
273,18,158.65
273,19,6.383333333
273,20,0
273,21,0
273,22,0
273,23,0
273,24,0
274,1,0
274,2,0
274,3,0
274,4,0
274,5,0
274,6,0
274,7,11.95
274,8,177.4833333
274,9,422.7666667
274,10,636.6666667
274,11,833.3833333
274,12,968.15
274,13,1007.9
274,14,878.1833333
274,15,910.2
274,16,540.7833333
274,17,299.9333333
274,18,91.41666667
274,19,3.066666667
274,20,0
274,21,0
274,22,0
274,23,0
274,24,0
275,1,0
275,2,0
275,3,0
275,4,0
275,5,0
275,6,0
275,7,10.7
275,8,170.05
275,9,412.85
275,10,629.35
275,11,837.9833333
275,12,871.8
275,13,913.3
275,14,1031.283333
275,15,828.3166667
275,16,463
275,17,428.7833333
275,18,130.95
275,19,2.9
275,20,0
275,21,0
275,22,0
275,23,0
275,24,0
276,1,0
276,2,0
276,3,0
276,4,0
276,5,0
276,6,0
276,7,10.28333333
276,8,171.05
276,9,415.6
276,10,631.9666667
276,11,825.35
276,12,961.2333333
276,13,871.5333333
276,14,976.7
276,15,816.0666667
276,16,602.5333333
276,17,397.15
276,18,166.1833333
276,19,11.76666667
276,20,0
276,21,0
276,22,0
276,23,0
276,24,0
277,1,0
277,2,0
277,3,0
277,4,0
277,5,0
277,6,0
277,7,8.833333333
277,8,139.05
277,9,376.7333333
277,10,638.95
277,11,807.3666667
277,12,920.2666667
277,13,984
277,14,943.7833333
277,15,820.5833333
277,16,470.3
277,17,385.95
277,18,136.9333333
277,19,4.283333333
277,20,0
277,21,0
277,22,0
277,23,0
277,24,0
278,1,0
278,2,0
278,3,0
278,4,0
278,5,0
278,6,0
278,7,10.51666667
278,8,169.9333333
278,9,414.4666667
278,10,633.9166667
278,11,824.9333333
278,12,941.6166667
278,13,919.5
278,14,874.2333333
278,15,660.8
278,16,599.0166667
278,17,389.6166667
278,18,137.9166667
278,19,3.7
278,20,0
278,21,0
278,22,0
278,23,0
278,24,0
279,1,0
279,2,0
279,3,0
279,4,0
279,5,0
279,6,0
279,7,12.38333333
279,8,187.3166667
279,9,432.1166667
279,10,632.7
279,11,813
279,12,955.45
279,13,966.2833333
279,14,881.0666667
279,15,600.4166667
279,16,576.3333333
279,17,387.5
279,18,137.4666667
279,19,2.35
279,20,0
279,21,0
279,22,0
279,23,0
279,24,0
280,1,0
280,2,0
280,3,0
280,4,0
280,5,0
280,6,0
280,7,10.1
280,8,169.2666667
280,9,413.25
280,10,633.7166667
280,11,827.45
280,12,943.3666667
280,13,984.7
280,14,964.9
280,15,713.9333333
280,16,425.1333333
280,17,382.8333333
280,18,146.1833333
280,19,1.683333333
280,20,0
280,21,0
280,22,0
280,23,0
280,24,0
281,1,0
281,2,0
281,3,0
281,4,0
281,5,0
281,6,0
281,7,9.8
281,8,165.65
281,9,409.8
281,10,624.7333333
281,11,820.9333333
281,12,938.45
281,13,968.6833333
281,14,908.6333333
281,15,790.0666667
281,16,604.2
281,17,400.65
281,18,162.3
281,19,6.366666667
281,20,0
281,21,0
281,22,0
281,23,0
281,24,0
282,1,0
282,2,0
282,3,0
282,4,0
282,5,0
282,6,0
282,7,8.383333333
282,8,162.9166667
282,9,405.8666667
282,10,622.1333333
282,11,817.7333333
282,12,927.9833333
282,13,958.8
282,14,929.85
282,15,482.8166667
282,16,236.7833333
282,17,131.2333333
282,18,47.51666667
282,19,0.333333333
282,20,0
282,21,0
282,22,0
282,23,0
282,24,0
283,1,0
283,2,0
283,3,0
283,4,0
283,5,0
283,6,0
283,7,9.75
283,8,171.7333333
283,9,346.3666667
283,10,650.2666667
283,11,839.4333333
283,12,949.1833333
283,13,966.25
283,14,908.8166667
283,15,773.0833333
283,16,594.2333333
283,17,375.4
283,18,121.65
283,19,3.2
283,20,0
283,21,0
283,22,0
283,23,0
283,24,0
284,1,0
284,2,0
284,3,0
284,4,0
284,5,0
284,6,0
284,7,11.06666667
284,8,121.6
284,9,377.9166667
284,10,644.6
284,11,872
284,12,889.9333333
284,13,949.8833333
284,14,905.8666667
284,15,773.3166667
284,16,371.8833333
284,17,76.9
284,18,61.05
284,19,1.566666667
284,20,0
284,21,0
284,22,0
284,23,0
284,24,0
285,1,0
285,2,0
285,3,0
285,4,0
285,5,0
285,6,0
285,7,2.3
285,8,54.71666667
285,9,117.95
285,10,111.3166667
285,11,704.15
285,12,259.1
285,13,309.9666667
285,14,359.8
285,15,605.7166667
285,16,409.85
285,17,258.6833333
285,18,105.6333333
285,19,0.133333333
285,20,0
285,21,0
285,22,0
285,23,0
285,24,0
286,1,0
286,2,0
286,3,0
286,4,0
286,5,0
286,6,0
286,7,2.283333333
286,8,122.3166667
286,9,389.4833333
286,10,609.8166667
286,11,790.4666667
286,12,907.4333333
286,13,923.85
286,14,818.2833333
286,15,796.3333333
286,16,505.2333333
286,17,199.6666667
286,18,44.15
286,19,1.183333333
286,20,0
286,21,0
286,22,0
286,23,0
286,24,0
287,1,0
287,2,0
287,3,0
287,4,0
287,5,0
287,6,0.033333333
287,7,3.4
287,8,65.13333333
287,9,327.4166667
287,10,606.5166667
287,11,735.6
287,12,707.2666667
287,13,286.0666667
287,14,377.65
287,15,393.5666667
287,16,272.2
287,17,184.5666667
287,18,77.73333333
287,19,0.316666667
287,20,0
287,21,0
287,22,0
287,23,0
287,24,0
288,1,0
288,2,0
288,3,0
288,4,0
288,5,0
288,6,0
288,7,7.25
288,8,151.8333333
288,9,390.3333333
288,10,607.1
288,11,793.2833333
288,12,919.8666667
288,13,968.3
288,14,915.7333333
288,15,758.3666667
288,16,536.3666667
288,17,307.5833333
288,18,122.3666667
288,19,0.316666667
288,20,0
288,21,0
288,22,0
288,23,0
288,24,0
289,1,0
289,2,0
289,3,0
289,4,0
289,5,0
289,6,0
289,7,9.183333333
289,8,113.2333333
289,9,338.2666667
289,10,573.1
289,11,786.35
289,12,886.2166667
289,13,840.0833333
289,14,788.1833333
289,15,534.3166667
289,16,547.8
289,17,356.75
289,18,108.9833333
289,19,0.616666667
289,20,0
289,21,0
289,22,0
289,23,0
289,24,0
290,1,0
290,2,0
290,3,0
290,4,0
290,5,0
290,6,0
290,7,6.416666667
290,8,158.3666667
290,9,405.9666667
290,10,630.6666667
290,11,825.4166667
290,12,804.2166667
290,13,809.6166667
290,14,786.7166667
290,15,678.7
290,16,580.6166667
290,17,342.4166667
290,18,99.16666667
290,19,0.5
290,20,0
290,21,0
290,22,0
290,23,0
290,24,0
291,1,0
291,2,0
291,3,0
291,4,0
291,5,0
291,6,0
291,7,7.883333333
291,8,129.6
291,9,415.05
291,10,618.3833333
291,11,815.3166667
291,12,917.9666667
291,13,935.6
291,14,787.6166667
291,15,578.7166667
291,16,577.8833333
291,17,330.8166667
291,18,88.38333333
291,19,0.283333333
291,20,0
291,21,0
291,22,0
291,23,0
291,24,0
292,1,0
292,2,0
292,3,0
292,4,0
292,5,0
292,6,0
292,7,4.183333333
292,8,96.21666667
292,9,311.9666667
292,10,465.0666667
292,11,618.3666667
292,12,734.6
292,13,795.7166667
292,14,659.65
292,15,741.0666667
292,16,566.7666667
292,17,308.4166667
292,18,66.28333333
292,19,0.05
292,20,0
292,21,0
292,22,0
292,23,0
292,24,0
293,1,0
293,2,0
293,3,0
293,4,0
293,5,0
293,6,0
293,7,6.05
293,8,169.6666667
293,9,316.8666667
293,10,573.5333333
293,11,762.8166667
293,12,849.8666667
293,13,873.7666667
293,14,753.5333333
293,15,385.8
293,16,305.5833333
293,17,235.4666667
293,18,66.86666667
293,19,0.05
293,20,0
293,21,0
293,22,0
293,23,0
293,24,0
294,1,0
294,2,0
294,3,0
294,4,0
294,5,0
294,6,0
294,7,2.1
294,8,128.8666667
294,9,391.8166667
294,10,519.7333333
294,11,746.6833333
294,12,894.2666667
294,13,782.8
294,14,868.7
294,15,728.4166667
294,16,553.6833333
294,17,312.7833333
294,18,92.25
294,19,0.116666667
294,20,0
294,21,0
294,22,0
294,23,0
294,24,0
295,1,0
295,2,0
295,3,0
295,4,0
295,5,0
295,6,0
295,7,5.366666667
295,8,141.9
295,9,378.35
295,10,591.9666667
295,11,753.85
295,12,827.15
295,13,857.3
295,14,798.6833333
295,15,664.4833333
295,16,486.3166667
295,17,264.8
295,18,33.08333333
295,19,0
295,20,0
295,21,0
295,22,0
295,23,0
295,24,0
296,1,0
296,2,0
296,3,0
296,4,0
296,5,0
296,6,0
296,7,6.05
296,8,118.85
296,9,340.9
296,10,544.95
296,11,719.1333333
296,12,844.4666667
296,13,402.0166667
296,14,678.9333333
296,15,414.6833333
296,16,254.6
296,17,91.46666667
296,18,29.45
296,19,1.083333333
296,20,0
296,21,0
296,22,0
296,23,0
296,24,0
297,1,0
297,2,0
297,3,0
297,4,0
297,5,0
297,6,0
297,7,3.566666667
297,8,133.5333333
297,9,370.7833333
297,10,591.6666667
297,11,765.9333333
297,12,884.9333333
297,13,900.1333333
297,14,849.3666667
297,15,712.9833333
297,16,548.1666667
297,17,315.25
297,18,78.86666667
297,19,0.05
297,20,0
297,21,0
297,22,0
297,23,0
297,24,0
298,1,0
298,2,0
298,3,0
298,4,0
298,5,0
