218,23,0
218,24,0
219,1,0
219,2,0
219,3,0
219,4,0
219,5,0
219,6,10.11666667
219,7,75.01666667
219,8,221.4166667
219,9,359.6833333
219,10,481.2333333
219,11,547.9833333
219,12,573.4166667
219,13,610.45
219,14,541.9833333
219,15,648
219,16,540.0833333
219,17,389.0166667
219,18,290.1
219,19,90.93333333
219,20,30.05
219,21,36.53333333
219,22,0.466666667
219,23,0
219,24,0
220,1,0
220,2,0
220,3,0
220,4,0
220,5,0
220,6,5.516666667
220,7,29.23333333
220,8,132.75
220,9,353.2666667
220,10,487.3666667
220,11,604.4
220,12,567.9333333
220,13,602.0166667
220,14,646.4666667
220,15,521.8
220,16,412.7666667
220,17,304.6333333
220,18,180.7833333
220,19,84.93333333
220,20,63.15
220,21,24.28333333
220,22,0.45
220,23,0
220,24,0
221,1,0
221,2,0
221,3,0
221,4,0
221,5,0
221,6,0.7
221,7,12.48333333
221,8,32.61666667
221,9,180.6666667
221,10,387.2833333
221,11,544.3333333
221,12,592.5666667
221,13,496.2833333
221,14,689.9
221,15,641.7
221,16,587.75
221,17,496.6333333
221,18,381.5666667
221,19,201.45
221,20,125.2666667
221,21,36.11666667
221,22,0.85
221,23,0
221,24,0
222,1,0
222,2,0
222,3,0
222,4,0
222,5,0
222,6,1.3
222,7,26.91666667
222,8,108.95
222,9,124.7666667
222,10,214.3166667
222,11,365.3166667
222,12,392.7
222,13,426.8833333
222,14,350.0666667
222,15,534.5333333
222,16,459.7166667
222,17,189.2
222,18,243.8666667
222,19,209.5333333
222,20,102.8
222,21,22.98333333
222,22,0.516666667
222,23,0
222,24,0
223,1,0
223,2,0
223,3,0
223,4,0
223,5,0
223,6,7.633333333
223,7,61.31666667
223,8,167.85
223,9,312.0833333
223,10,381.75
223,11,462.9166667
223,12,597.2333333
223,13,475.3666667
223,14,454.2
223,15,295.9666667
223,16,412.3333333
223,17,172.4
223,18,163.1833333
223,19,176.0333333
223,20,93.4
223,21,36.51666667
223,22,0.45
223,23,0
223,24,0
224,1,0
224,2,0
224,3,0
224,4,0
224,5,0
224,6,3.233333333
224,7,68.76666667
224,8,108.0333333
224,9,176.8833333
224,10,160.25
224,11,123.9666667
224,12,180.5833333
224,13,174.7833333
224,14,105.5666667
224,15,138.4666667
224,16,110.9666667
224,17,152.3166667
224,18,242.4166667
224,19,166.1833333
224,20,85.88333333
224,21,37.93333333
224,22,0.5
224,23,0
224,24,0
225,1,0
225,2,0
225,3,0
225,4,0
225,5,0
225,6,3.5
225,7,50.08333333
225,8,182.2
225,9,318.8333333
225,10,440.0166667
225,11,550.7666667
225,12,637.7
225,13,684.7
225,14,718.35
225,15,495.1333333
225,16,464.2166667
225,17,366.5333333
225,18,215.0833333
225,19,86.63333333
225,20,16.78333333
225,21,3.333333333
225,22,0
225,23,0
225,24,0
226,1,0
226,2,0
226,3,0
226,4,0
226,5,0
226,6,0.733333333
226,7,3.216666667
226,8,18.3
226,9,54.26666667
226,10,67.4
226,11,78.91666667
226,12,130.2833333
226,13,96.93333333
226,14,100.5333333
226,15,73.46666667
226,16,28.16666667
226,17,32.08333333
226,18,28.31666667
226,19,16.36666667
226,20,11.43333333
226,21,22.28333333
226,22,0.533333333
226,23,0
226,24,0
227,1,0
227,2,0
227,3,0
227,4,0
227,5,0
227,6,2.95
227,7,45.63333333
227,8,175.2333333
227,9,313.8666667
227,10,444.9166667
227,11,561.9
227,12,635.85
227,13,700.3166667
227,14,601.5
227,15,491.2333333
227,16,548.3166667
227,17,367.8
227,18,292.65
227,19,170
227,20,96.08333333
227,21,27.68333333
227,22,0.066666667
227,23,0
227,24,0
228,1,0
228,2,0
228,3,0
228,4,0
228,5,0
228,6,1.766666667
228,7,40.13333333
228,8,120.0666667
228,9,296.1166667
228,10,439.9666667
228,11,549.3166667
228,12,409.9333333
228,13,534.3166667
228,14,655.4833333
228,15,466.3666667
228,16,424.8666667
228,17,364.4333333
228,18,273.8
228,19,173.4
228,20,47.51666667
228,21,7.75
228,22,0
228,23,0
228,24,0
229,1,0
229,2,0
229,3,0
229,4,0
229,5,0
229,6,0
229,7,2.916666667
229,8,10.33333333
229,9,34.21666667
229,10,36.33333333
229,11,191.3
229,12,207.1666667
229,13,143.25
229,14,296.2666667
229,15,348.05
229,16,379.0333333
229,17,201.5166667
229,18,218.2
229,19,205.5666667
229,20,88.71666667
229,21,22.21666667
229,22,0
229,23,0
229,24,0
230,1,0
230,2,0
230,3,0
230,4,0
230,5,0
230,6,0.7
230,7,20.2
230,8,60.5
230,9,167.9666667
230,10,207.0333333
230,11,323.5
230,12,536.9333333
230,13,580.1166667
230,14,370.6166667
230,15,513.3333333
230,16,420.7166667
230,17,240.1
230,18,132.2333333
230,19,80.16666667
230,20,28.56666667
230,21,3.85
230,22,0
230,23,0
230,24,0
231,1,0
231,2,0
231,3,0
231,4,0
231,5,0
231,6,0.283333333
231,7,13.2
231,8,108.2333333
231,9,288.0666667
231,10,378.65
231,11,449.3166667
231,12,281.85
231,13,188.4666667
231,14,381.05
231,15,323.4833333
231,16,226.3333333
231,17,173.4333333
231,18,156.5666667
231,19,100.0833333
231,20,53.71666667
231,21,6.283333333
231,22,0
231,23,0
231,24,0
232,1,0
232,2,0
232,3,0
232,4,0
232,5,0
232,6,0.916666667
232,7,5.35
232,8,16.8
232,9,30.95
232,10,133.4666667
232,11,359.1333333
232,12,481.15
232,13,391
232,14,176.6333333
232,15,325.55
232,16,505.6833333
232,17,509.7166667
232,18,241.7333333
232,19,248.5833333
232,20,97.85
232,21,14.2
232,22,0
232,23,0
232,24,0
233,1,0
233,2,0
233,3,0
233,4,0
233,5,0
233,6,0
233,7,18.96666667
233,8,125.2333333
233,9,183.1333333
233,10,344.6
233,11,291.0833333
233,12,315.5833333
233,13,290.8666667
233,14,265.8666667
233,15,174.8333333
233,16,64.6
233,17,74.68333333
233,18,38.98333333
233,19,35.78333333
233,20,27.95
233,21,3.316666667
233,22,0
233,23,0
233,24,0
234,1,0
234,2,0
234,3,0
234,4,0
234,5,0
234,6,0.083333333
234,7,20.45
234,8,117.6
234,9,207.4666667
234,10,201.2833333
234,11,253.4166667
234,12,416.1333333
234,13,400.7666667
234,14,360.2333333
234,15,263.55
234,16,347.1333333
234,17,224.3
234,18,234.1166667
234,19,137
234,20,63.16666667
234,21,6.816666667
234,22,0
234,23,0
234,24,0
235,1,0
235,2,0
235,3,0
235,4,0
235,5,0
235,6,0.333333333
235,7,16.78333333
235,8,74.63333333
235,9,241.4666667
235,10,333
235,11,326.7833333
235,12,424.15
235,13,427.15
235,14,471.8333333
235,15,462.4333333
235,16,152.7166667
235,17,269.3166667
235,18,165.8333333
235,19,228.25
235,20,90.2
235,21,6.3
235,22,0
235,23,0
235,24,0
236,1,0
236,2,0
236,3,0
236,4,0
236,5,0
236,6,0.033333333
236,7,14.66666667
236,8,59.86666667
236,9,143.9666667
236,10,123.9666667
236,11,468.75
236,12,472.6
236,13,770.4333333
236,14,470.9666667
236,15,311.8666667
236,16,247.0333333
236,17,113.4666667
236,18,51.93333333
236,19,32.78333333
236,20,22.7
236,21,1.55
236,22,0
236,23,0
236,24,0
237,1,0
237,2,0
237,3,0
237,4,0
237,5,0
237,6,0
237,7,2.65
237,8,11.51666667
237,9,35.1
237,10,55.83333333
237,11,159.8333333
237,12,255.7
237,13,471.6666667
237,14,516.2833333
237,15,240.4833333
237,16,192.8666667
237,17,184.1333333
237,18,82.98333333
237,19,37.78333333
237,20,23.01666667
237,21,1.9
237,22,0
237,23,0
237,24,0
238,1,0
238,2,0
238,3,0
238,4,0
238,5,0
238,6,0
238,7,6.333333333
238,8,27.1
238,9,51.28333333
238,10,113.05
238,11,89.98333333
238,12,133.85
238,13,118.15
238,14,85.26666667
238,15,91.28333333
238,16,68.31666667
238,17,51.68333333
238,18,33.2
238,19,20.65
238,20,13.16666667
238,21,0.816666667
238,22,0
238,23,0
238,24,0
239,1,0
239,2,0
239,3,0
239,4,0
239,5,0
239,6,0
239,7,2.283333333
239,8,10.16666667
239,9,18.03333333
239,10,42.28333333
239,11,76.81666667
239,12,74.75
239,13,66.75
239,14,113.0833333
239,15,109.7833333
239,16,371.4666667
239,17,228.5
239,18,219.4
239,19,99.85
239,20,11.58333333
239,21,1.316666667
239,22,0
239,23,0
239,24,0
240,1,0
240,2,0
240,3,0
240,4,0
240,5,0
240,6,0.033333333
240,7,13.11666667
240,8,58.45
240,9,90.86666667
240,10,124.7
240,11,116.35
240,12,125.0333333
240,13,101.8166667
240,14,54.95
240,15,194.2
240,16,240.7166667
240,17,146.2666667
240,18,185.3333333
240,19,144.6666667
240,20,61.85
240,21,2.95
240,22,0
240,23,0
240,24,0
241,1,0
241,2,0
241,3,0
241,4,0
241,5,0
241,6,0
241,7,6.35
241,8,20.98333333
241,9,75.7
241,10,147.5333333
241,11,172.2333333
241,12,346.8166667
241,13,361.1666667
241,14,219.9833333
241,15,192.9833333
241,16,386.2166667
241,17,224.7
241,18,99.56666667
241,19,116.9666667
241,20,38.68333333
241,21,4.016666667
241,22,0
241,23,0
241,24,0
242,1,0
242,2,0
242,3,0
242,4,0
242,5,0
242,6,0
242,7,7.283333333
242,8,49.98333333
242,9,82.5
242,10,113.3
242,11,136.1
242,12,206
242,13,143.6833333
242,14,354.4
242,15,345.4833333
242,16,348.9
242,17,150.6666667
242,18,42.81666667
242,19,36.88333333
242,20,19.06666667
242,21,1.1
242,22,0
242,23,0
242,24,0
243,1,0
243,2,0
243,3,0
243,4,0
243,5,0
243,6,0
243,7,16.73333333
243,8,118.2166667
243,9,248.8166667
243,10,370.55
243,11,407.8333333
243,12,372.95
243,13,384.65
243,14,509.05
243,15,322.85
243,16,235.0333333
243,17,137.3
243,18,97.53333333
243,19,46.45
243,20,11.11666667
243,21,0.35
243,22,0
243,23,0
243,24,0
244,1,0
244,2,0
244,3,0
244,4,0
244,5,0
244,6,0
244,7,12.15
244,8,51.45
244,9,208.7833333
244,10,196.1833333
244,11,236.4666667
244,12,232.8666667
244,13,454.8666667
244,14,392.1166667
244,15,306.5
244,16,289.45
244,17,276.5833333
244,18,175.8833333
244,19,149.5
244,20,26.83333333
244,21,1.066666667
244,22,0
244,23,0
244,24,0
245,1,0
245,2,0
245,3,0
245,4,0
245,5,0
245,6,0
245,7,9.133333333
245,8,103.0166667
245,9,245.3333333
245,10,377.7166667
245,11,500.3
245,12,583.6833333
245,13,635.4166667
245,14,649.3333333
245,15,591.6166667
245,16,480.45
245,17,413.2333333
245,18,310.5
245,19,178.8666667
245,20,48.2
245,21,0.866666667
245,22,0
245,23,0
245,24,0
246,1,0
246,2,0
246,3,0
246,4,0
246,5,0
246,6,0
246,7,1.766666667
246,8,12.15
246,9,28.23333333
246,10,57.28333333
246,11,95.75
246,12,147.05
246,13,244.5166667
246,14,321.7333333
246,15,357.4333333
246,16,253.0833333
246,17,70
246,18,36.85
246,19,24.45
246,20,16
246,21,0.283333333
246,22,0
246,23,0
246,24,0
247,1,0
247,2,0
247,3,0
247,4,0
247,5,0
247,6,0
247,7,6.65
247,8,45.18333333
247,9,74.6
247,10,105.6666667
247,11,221.9333333
247,12,271.9166667
247,13,344.5666667
247,14,411.4
247,15,279.95
247,16,353.5166667
247,17,387.8333333
247,18,249.3666667
247,19,141.0833333
247,20,29.46666667
247,21,0.2
247,22,0
247,23,0
247,24,0
248,1,0
248,2,0
248,3,0
248,4,0
248,5,0
248,6,0
248,7,1.316666667
248,8,17.55
248,9,9.9
248,10,74.08333333
248,11,116.15
248,12,133.8833333
248,13,132.0333333
248,14,163.5833333
248,15,215.4166667
248,16,123.6
248,17,196.2833333
248,18,145.1666667
248,19,104.5833333
248,20,25.33333333
248,21,0.316666667
248,22,0
248,23,0
248,24,0
249,1,0
249,2,0
249,3,0
249,4,0
249,5,0
249,6,0
249,7,1.933333333
249,8,26.73333333
249,9,67.25
249,10,140.9
249,11,181.1333333
249,12,258.0333333
249,13,266.4166667
249,14,258.2333333
249,15,175.8166667
249,16,225.5333333
249,17,159.65
249,18,127.3833333
249,19,62.41666667
249,20,13.23333333
249,21,0
249,22,0
249,23,0
249,24,0
250,1,0
250,2,0
250,3,0
250,4,0
250,5,0
250,6,0
250,7,4.866666667
250,8,32.66666667
250,9,96.75
250,10,268.1833333
250,11,277.5333333
250,12,208.85
250,13,240.6666667
250,14,149.2166667
250,15,181.4833333
250,16,152.05
250,17,217.6833333
250,18,86.1
250,19,19.63333333
250,20,3.4
250,21,0
250,22,0
250,23,0
250,24,0
251,1,0
251,2,0
251,3,0
251,4,0
251,5,0
251,6,0
251,7,0.866666667
251,8,11
251,9,28.83333333
251,10,76.28333333
251,11,162
251,12,223.3833333
251,13,277.7166667
251,14,414.9833333
251,15,471.55
251,16,449.8833333
251,17,324.6333333
251,18,154.55
251,19,64.85
251,20,19.36666667
251,21,0
251,22,0
251,23,0
251,24,0
252,1,0
252,2,0
252,3,0
252,4,0
252,5,0
252,6,0
252,7,5.15
252,8,27.38333333
252,9,51.73333333
252,10,68.91666667
252,11,78.86666667
252,12,90.66666667
252,13,101.3166667
252,14,93.63333333
252,15,59.68333333
252,16,55.18333333
252,17,193.65
252,18,45.66666667
252,19,7.983333333
252,20,0.116666667
252,21,0
252,22,0
252,23,0
252,24,0
253,1,0
253,2,0
253,3,0
253,4,0
253,5,0
253,6,0
253,7,1.183333333
253,8,4.766666667
253,9,8.233333333
253,10,13.78333333
253,11,35.55
253,12,56.73333333
253,13,73.56666667
253,14,73.5
253,15,82.61666667
253,16,58.76666667
253,17,81.98333333
253,18,32.96666667
253,19,40.5
253,20,6.583333333
253,21,0
253,22,0
253,23,0
253,24,0
254,1,0
254,2,0
254,3,0
254,4,0
254,5,0
254,6,0
254,7,0.4
254,8,10.23333333
254,9,24.13333333
254,10,43.28333333
254,11,69.86666667
254,12,79.38333333
254,13,171.2166667
254,14,225.4166667
254,15,127.0333333
254,16,82.65
254,17,61.61666667
254,18,30
254,19,14.28333333
254,20,1.916666667
254,21,0
254,22,0
254,23,0
254,24,0
255,1,0
255,2,0
255,3,0
255,4,0
255,5,0
255,6,0
255,7,3.116666667
255,8,57.7
255,9,105
255,10,268.3666667
255,11,404.8666667
255,12,513.3
255,13,367.6333333
255,14,473.95
255,15,413.4166667
255,16,190.8833333
255,17,127.9666667
255,18,74.76666667
255,19,23.65
255,20,7.783333333
255,21,0
255,22,0
255,23,0
255,24,0
256,1,0
256,2,0
256,3,0
256,4,0
256,5,0
256,6,0
256,7,1.316666667
256,8,19.98333333
256,9,41.08333333
256,10,103.8
256,11,136.7666667
256,12,199.5
256,13,294.9
256,14,275.4333333
256,15,427.0666667
256,16,338.6333333
256,17,180.6833333
256,18,68.5
256,19,32.31666667
256,20,5.216666667
256,21,0
256,22,0
256,23,0
256,24,0
257,1,0
257,2,0
257,3,0
257,4,0
257,5,0
257,6,0
257,7,1.733333333
257,8,33.46666667
257,9,65.43333333
257,10,70.5
257,11,59.93333333
257,12,85.8
257,13,77.25
257,14,92.9
257,15,160.3333333
257,16,200.2833333
257,17,178.2
257,18,132.1166667
257,19,62.21666667
257,20,9.416666667
257,21,0
257,22,0
257,23,0
257,24,0
258,1,0
258,2,0
258,3,0
258,4,0
258,5,0
258,6,0
258,7,1.7
258,8,29.1
258,9,45.06666667
258,10,123.9833333
258,11,115.6666667
258,12,130.8833333
258,13,123.0333333
258,14,285.1666667
258,15,166.9
258,16,123.0333333
258,17,77.26666667
258,18,36.46666667
258,19,13.76666667
258,20,1.716666667
258,21,0
258,22,0
258,23,0
258,24,0
259,1,0
259,2,0
259,3,0
259,4,0
259,5,0
259,6,0
259,7,1.05
259,8,23.83333333
259,9,60.65
259,10,137.4833333
259,11,119.1166667
259,12,177.1
259,13,182.85
259,14,259.0333333
259,15,290.9666667
259,16,214.4333333
259,17,191.05
259,18,141.75
259,19,63.83333333
259,20,5.8
259,21,0
259,22,0
259,23,0
259,24,0
260,1,0
260,2,0
260,3,0
260,4,0
260,5,0
260,6,0
260,7,0
260,8,6.6
260,9,26.38333333
260,10,35.03333333
260,11,71.1
260,12,85.45
260,13,94.4
260,14,202.0833333
260,15,175.0833333
260,16,132.3666667
260,17,98.83333333
260,18,45.81666667
260,19,26.36666667
260,20,2.05
260,21,0
260,22,0
260,23,0
260,24,0
261,1,0
261,2,0
261,3,0
261,4,0
261,5,0
261,6,0
261,7,0.433333333
261,8,22.25
261,9,105.85
261,10,165.15
261,11,221.7166667
261,12,186.4833333
261,13,157.9333333
261,14,252.3833333
261,15,213.3833333
261,16,148.0333333
261,17,180.1333333
261,18,48.7
261,19,29.98333333
261,20,1.616666667
261,21,0
261,22,0
261,23,0
261,24,0
262,1,0
262,2,0
262,3,0
262,4,0
262,5,0
262,6,0
262,7,0.133333333
262,8,17.03333333
262,9,46.28333333
262,10,100.6
262,11,149.15
262,12,253.4666667
262,13,330.4333333
262,14,152.2833333
262,15,128.6833333
262,16,121.8833333
262,17,74.95
262,18,61.28333333
262,19,19.73333333
262,20,1.116666667
262,21,0
262,22,0
262,23,0
262,24,0
263,1,0
263,2,0
263,3,0
263,4,0
263,5,0
263,6,0
263,7,0.033333333
263,8,12.55
263,9,51.41666667
263,10,119.2166667
263,11,218.1333333
263,12,341.4666667
263,13,293.7166667
263,14,171.5
263,15,103.1
263,16,82.4
263,17,95.9
263,18,66.7
263,19,14.78333333
263,20,0.116666667
263,21,0
263,22,0
263,23,0
263,24,0
264,1,0
264,2,0
264,3,0
264,4,0
264,5,0
264,6,0
264,7,0
264,8,7.033333333
264,9,35.75
264,10,86.88333333
264,11,212.05
264,12,364.8
264,13,398.4
264,14,310.8166667
264,15,211.7833333
264,16,159.0166667
264,17,126.3166667
264,18,54.93333333
264,19,20.13333333
264,20,0.65
264,21,0
264,22,0
264,23,0
264,24,0
265,1,0
265,2,0
265,3,0
265,4,0
265,5,0
265,6,0
265,7,0
265,8,3.7
265,9,22.3
265,10,107.95
265,11,87.53333333
265,12,103.0333333
265,13,108.8666667
265,14,103.8166667
265,15,57.28333333
265,16,46.98333333
265,17,48.71666667
265,18,47.56666667
265,19,11.15
265,20,0.366666667
265,21,0
265,22,0
265,23,0
265,24,0
266,1,0
266,2,0
266,3,0
266,4,0
266,5,0
266,6,0
266,7,0.366666667
266,8,36.51666667
266,9,133.9333333
266,10,255.15
266,11,364.3833333
266,12,440.2
266,13,487.8833333
266,14,491.6833333
266,15,446.1333333
266,16,381.8
266,17,280.7
266,18,162.8166667
266,19,48.96666667
266,20,0.616666667
266,21,0
266,22,0
266,23,0
266,24,0
267,1,0
267,2,0
267,3,0
267,4,0
267,5,0
267,6,0
267,7,0.05
267,8,29
267,9,134.3166667
267,10,256.8166667
267,11,366.75
267,12,451.45
267,13,500.5
267,14,506.95
267,15,469.8666667
267,16,396.8166667
267,17,288.7
267,18,162.8
267,19,48.78333333
267,20,0.683333333
267,21,0
267,22,0
267,23,0
267,24,0
268,1,0
268,2,0
268,3,0
268,4,0
268,5,0
268,6,0
268,7,0
268,8,25.08333333
268,9,128.3
268,10,271.8
268,11,381.4333333
268,12,413.6333333
268,13,491.25
268,14,531.9
268,15,341.2166667
268,16,377.4
268,17,272.1166667
268,18,146.5166667
268,19,38.43333333
268,20,0.183333333
268,21,0
268,22,0
268,23,0
268,24,0
269,1,0
269,2,0
269,3,0
269,4,0
269,5,0
269,6,0
269,7,0
269,8,13.3
269,9,63.45
269,10,177.0166667
269,11,297.7333333
269,12,435.1833333
269,13,482.4333333
269,14,479.2166667
269,15,433.6333333
269,16,333.95
269,17,235.4666667
269,18,86.26666667
269,19,24.73333333
269,20,0.116666667
269,21,0
269,22,0
269,23,0
269,24,0
270,1,0
270,2,0
270,3,0
270,4,0
270,5,0
270,6,0
270,7,0
270,8,14.08333333
270,9,107.1
270,10,245.1833333
270,11,353.7666667
270,12,439.0166667
270,13,428.9333333
270,14,466.15
270,15,390.9666667
270,16,363.3166667
270,17,211.3666667
270,18,88.1
270,19,20.73333333
270,20,0
270,21,0
270,22,0
270,23,0
270,24,0
271,1,0
271,2,0
271,3,0
271,4,0
271,5,0
271,6,0
271,7,0
271,8,13.75
271,9,127.5666667
271,10,139.5333333
271,11,241.6666667
271,12,423.2
271,13,475.4166667
271,14,482.1166667
271,15,322.9333333
271,16,191.1666667
271,17,229.2166667
271,18,86.43333333
271,19,14.21666667
271,20,0.116666667
271,21,0
271,22,0
271,23,0
271,24,0
272,1,0
272,2,0
272,3,0
272,4,0
272,5,0
272,6,0
272,7,0
272,8,1.966666667
272,9,10.1
272,10,28.08333333
272,11,36.08333333
272,12,39
272,13,55.96666667
272,14,165.3333333
272,15,179.8666667
272,16,264.6333333
272,17,137.6833333
272,18,123.7166667
272,19,26.56666667
272,20,0.016666667
272,21,0
272,22,0
272,23,0
272,24,0
273,1,0
273,2,0
273,3,0
273,4,0
273,5,0
273,6,0
273,7,0
273,8,11.78333333
273,9,53.86666667
273,10,81.1
273,11,131.8333333
273,12,197.2666667
273,13,227.2166667
273,14,322.9833333
273,15,179.6166667
273,16,57.6
273,17,35.55
273,18,24.41666667
273,19,9.55
273,20,0
273,21,0
273,22,0
273,23,0
273,24,0
274,1,0
274,2,0
274,3,0
274,4,0
274,5,0
274,6,0
274,7,0
274,8,12.73333333
274,9,102.8333333
274,10,158.2333333
274,11,239.9333333
274,12,336.7
274,13,372.9166667
274,14,283.3833333
274,15,265.3166667
274,16,291.75
274,17,100.2333333
274,18,136.7
274,19,17.53333333
274,20,0
274,21,0
274,22,0
274,23,0
274,24,0
275,1,0
275,2,0
275,3,0
275,4,0
275,5,0
275,6,0
275,7,0
275,8,7.8
275,9,85.73333333
275,10,206.9666667
275,11,271.1833333
275,12,297.3166667
275,13,249.55
275,14,363.35
275,15,185
275,16,95.96666667
275,17,35.43333333
275,18,20.7
275,19,3.133333333
275,20,0
275,21,0
275,22,0
275,23,0
275,24,0
276,1,0
276,2,0
276,3,0
276,4,0
276,5,0
276,6,0
276,7,0
276,8,3.116666667
276,9,26.85
276,10,147.55
276,11,215.3333333
276,12,208.6833333
276,13,151.0333333
276,14,124.0833333
276,15,58.78333333
276,16,169.2666667
276,17,68.23333333
276,18,32.83333333
276,19,5.05
276,20,0
276,21,0
276,22,0
276,23,0
276,24,0
277,1,0
277,2,0
277,3,0
277,4,0
277,5,0
277,6,0
277,7,0
277,8,5
277,9,37.68333333
277,10,89.93333333
277,11,133.05
277,12,136.4
277,13,215.0833333
277,14,229.3
277,15,223.4833333
277,16,124.5
277,17,104.6333333
277,18,36.76666667
277,19,6.633333333
277,20,0
277,21,0
277,22,0
277,23,0
277,24,0
278,1,0
278,2,0
278,3,0
278,4,0
278,5,0
278,6,0
278,7,0
278,8,5.75
278,9,41.66666667
278,10,115.6166667
278,11,239.8
278,12,322.9833333
278,13,296.9
278,14,292.25
278,15,219.3666667
278,16,195.9833333
278,17,117.7166667
278,18,53.28333333
278,19,5.283333333
278,20,0
278,21,0
278,22,0
278,23,0
278,24,0
279,1,0
279,2,0
279,3,0
279,4,0
279,5,0
279,6,0
279,7,0
279,8,3.8
279,9,66.85
279,10,101.5333333
279,11,240.8166667
279,12,359.55
279,13,428.8
279,14,289.6333333
279,15,353.2333333
279,16,307.8833333
279,17,212.0666667
279,18,70.13333333
279,19,7.266666667
279,20,0
279,21,0
279,22,0
279,23,0
279,24,0
280,1,0
280,2,0
280,3,0
280,4,0
280,5,0
280,6,0
280,7,0
280,8,0.6
280,9,9.533333333
280,10,63.28333333
280,11,223.4
280,12,270.95
280,13,255.0833333
280,14,287.6833333
280,15,208.9666667
280,16,248.9666667
280,17,199.1166667
280,18,87.53333333
280,19,6.583333333
280,20,0
280,21,0
280,22,0
280,23,0
280,24,0
281,1,0
281,2,0
281,3,0
281,4,0
281,5,0
281,6,0
281,7,0
281,8,2.183333333
281,9,23.7
281,10,78.71666667
281,11,184.6333333
281,12,183.4
281,13,213.1
281,14,201.2
281,15,209.3833333
281,16,262.7833333
281,17,178.5666667
281,18,79.1
281,19,5.05
281,20,0
281,21,0
281,22,0
281,23,0
281,24,0
282,1,0
282,2,0
282,3,0
282,4,0
282,5,0
282,6,0
282,7,0
282,8,3.683333333
282,9,26.7
282,10,65.36666667
282,11,102.6
282,12,138.3166667
282,13,119.6666667
282,14,174.6333333
282,15,163
282,16,127.35
282,17,196.35
282,18,78.63333333
282,19,2.583333333
282,20,0
282,21,0
282,22,0
282,23,0
282,24,0
283,1,0
283,2,0
283,3,0
283,4,0
283,5,0
283,6,0
283,7,0
283,8,2.35
283,9,82.58333333
283,10,185.5333333
283,11,293.3166667
283,12,371.6333333
283,13,426.9833333
283,14,209.0833333
283,15,153.05
283,16,83.15
283,17,76.58333333
283,18,56.61666667
283,19,2.933333333
283,20,0
283,21,0
283,22,0
283,23,0
283,24,0
284,1,0
284,2,0
284,3,0
284,4,0
284,5,0
284,6,0
284,7,0
284,8,1.3
284,9,12.43333333
284,10,28.75
284,11,51.21666667
284,12,49.86666667
284,13,82.6
284,14,85.38333333
284,15,74.58333333
284,16,199.0333333
284,17,150.45
284,18,57.5
284,19,1.833333333
284,20,0
284,21,0
284,22,0
284,23,0
284,24,0
285,1,0
285,2,0
285,3,0
285,4,0
285,5,0
285,6,0
285,7,0
285,8,0.2
285,9,14.83333333
285,10,58.4
285,11,56.06666667
285,12,55.78333333
285,13,40.35
285,14,45.85
285,15,84.83333333
285,16,27.26666667
285,17,22.38333333
285,18,7.233333333
285,19,0.333333333
285,20,0
285,21,0
285,22,0
285,23,0
285,24,0
286,1,0
286,2,0
286,3,0
286,4,0
286,5,0
286,6,0
286,7,0
286,8,1.366666667
286,9,32.9
286,10,42.1
286,11,58.35
286,12,106.05
286,13,162.3333333
286,14,194.4166667
286,15,295.3333333
286,16,219.3
286,17,91.68333333
286,18,50.58333333
286,19,2.483333333
286,20,0
286,21,0
286,22,0
286,23,0
286,24,0
287,1,0
287,2,0
287,3,0
287,4,0
287,5,0
287,6,0
287,7,0
287,8,0.833333333
287,9,16.63333333
287,10,52.58333333
287,11,134.0666667
287,12,115.25
287,13,117.2666667
287,14,99.28333333
287,15,110.8666667
287,16,72.71666667
287,17,55.53333333
287,18,19.66666667
287,19,0.316666667
287,20,0
287,21,0
287,22,0
287,23,0
287,24,0
288,1,0
288,2,0
288,3,0
288,4,0
288,5,0
288,6,0
288,7,0
288,8,0.2
288,9,5.25
288,10,11.48333333
288,11,23.63333333
288,12,58.43333333
288,13,284.9833333
288,14,172.4
288,15,201.65
288,16,198.75
288,17,93.48333333
288,18,35.58333333
288,19,1.116666667
288,20,0
288,21,0
288,22,0
288,23,0
288,24,0
289,1,0
289,2,0
289,3,0
289,4,0
289,5,0
289,6,0
289,7,0
289,8,0.833333333
289,9,51.03333333
289,10,130.2
289,11,121.2666667
289,12,245.9166667
289,13,377.4
289,14,384.7666667
289,15,323.4666667
289,16,217.9666667
289,17,154.5666667
289,18,25.96666667
289,19,0.3
289,20,0
289,21,0
289,22,0
289,23,0
289,24,0
290,1,0
290,2,0
290,3,0
290,4,0
290,5,0
290,6,0
290,7,0
290,8,0.016666667
290,9,8.916666667
290,10,30.33333333
290,11,57.3
290,12,89.16666667
290,13,92.76666667
290,14,97.98333333
290,15,120.3666667
290,16,72.43333333
290,17,25.46666667
290,18,5.066666667
290,19,0.033333333
290,20,0
290,21,0
290,22,0
290,23,0
290,24,0
291,1,0
291,2,0
291,3,0
291,4,0
291,5,0
291,6,0
291,7,0
291,8,0
291,9,4.933333333
291,10,23
291,11,37.68333333
291,12,50.98333333
291,13,45.13333333
291,14,45.61666667
291,15,36.56666667
291,16,23.01666667
291,17,12.51666667
291,18,2.7
291,19,0.05
291,20,0
291,21,0
291,22,0
291,23,0
291,24,0
292,1,0
292,2,0
292,3,0
292,4,0
292,5,0
292,6,0
