211,17,396.35
211,18,152.0833333
211,19,11.31666667
211,20,4.55
211,21,0
211,22,0
211,23,0
211,24,0
212,1,0
212,2,0
212,3,0
212,4,0
212,5,0.066666667
212,6,24.48333333
212,7,148.3166667
212,8,317.6833333
212,9,486.75
212,10,645.55
212,11,762.0666667
212,12,818.9
212,13,582.8
212,14,706.7833333
212,15,583.6166667
212,16,539.1833333
212,17,502.1166667
212,18,306.5
212,19,129.8
212,20,18.1
212,21,0
212,22,0
212,23,0
212,24,167.0993496
213,1,0
213,2,0
213,3,0
213,4,0
213,5,0.033333333
213,6,23.23333333
213,7,135.7666667
213,8,295.9833333
213,9,454.9333333
213,10,578.3666667
213,11,643.7333333
213,12,720.1
213,13,791.05
213,14,774.2833333
213,15,718.05
213,16,364.35
213,17,447.0666667
213,18,275.4
213,19,109.5
213,20,10.61666667
213,21,0
213,22,0
213,23,0
213,24,0
214,1,0
214,2,0
214,3,0
214,4,0
214,5,0.05
214,6,23.95
214,7,132.15
214,8,299.3833333
214,9,467.5166667
214,10,629
214,11,764.4833333
214,12,842.3666667
214,13,865.0166667
214,14,839.2833333
214,15,761.6666667
214,16,633.6166667
214,17,476.3333333
214,18,292.3
214,19,124.2833333
214,20,20.7
214,21,0
214,22,0
214,23,0
214,24,0
215,1,0
215,2,0
215,3,0
215,4,0
215,5,0.016666667
215,6,21.05
215,7,133.9666667
215,8,299.9666667
215,9,464.4833333
215,10,621.7166667
215,11,733.9
215,12,785.3833333
215,13,805.6166667
215,14,781.9166667
215,15,678.6666667
215,16,639.5
215,17,452.1333333
215,18,274.4333333
215,19,124.6666667
215,20,26.78333333
215,21,0
215,22,0
215,23,0
215,24,0
216,1,0
216,2,0
216,3,0
216,4,0
216,5,0
216,6,19.71666667
216,7,134.7
216,8,300.2
216,9,465.7
216,10,621.7333333
216,11,736.3
216,12,811.8833333
216,13,844.7666667
216,14,825.2
216,15,749.7
216,16,628.4666667
216,17,469.05
216,18,283.75
216,19,106.8
216,20,17.95
216,21,0.016666667
216,22,0
216,23,0
216,24,0
217,1,0
217,2,0
217,3,0
217,4,0
217,5,0
217,6,17.68333333
217,7,133.3833333
217,8,304.8166667
217,9,474.9
217,10,640.35
217,11,751.1833333
217,12,823.2166667
217,13,855.55
217,14,834.7833333
217,15,749.6333333
217,16,622.6833333
217,17,449.5666667
217,18,276.4333333
217,19,113.65
217,20,15.56666667
217,21,0
217,22,0
217,23,0
217,24,0
218,1,0
218,2,0
218,3,0
218,4,0
218,5,0
218,6,18.31666667
218,7,113.8666667
218,8,236.15
218,9,65.65
218,10,127.6833333
218,11,622.8166667
218,12,818.9666667
218,13,540.6833333
218,14,393.7
218,15,729.95
218,16,551.8166667
218,17,464.2166667
218,18,233.2
218,19,121.5333333
218,20,17.76666667
218,21,0
218,22,0
218,23,0
218,24,0
219,1,0
219,2,0
219,3,0
219,4,0
219,5,0
219,6,22.5
219,7,106.3333333
219,8,242.9333333
219,9,376.05
219,10,508.6833333
219,11,607.0166667
219,12,848.65
219,13,848.8
219,14,801.3666667
219,15,743.7833333
219,16,642.8
219,17,387.45
219,18,183.55
219,19,54.41666667
219,20,8.516666667
219,21,0
219,22,0
219,23,0
219,24,0
220,1,0
220,2,0
220,3,0
220,4,0
220,5,0.033333333
220,6,16.53333333
220,7,85.05
220,8,118.4333333
220,9,310.0666667
220,10,592.3833333
220,11,563.9666667
220,12,604.7333333
220,13,788.1333333
220,14,685.55
220,15,392.95
220,16,370.3833333
220,17,310.9
220,18,192.5666667
220,19,42.05
220,20,2.866666667
220,21,0.75
220,22,0
220,23,0
220,24,0
221,1,0.033333333
221,2,0
221,3,0.2
221,4,0.033333333
221,5,0
221,6,11.83333333
221,7,44.78333333
221,8,158.9333333
221,9,308.6
221,10,381.1
221,11,529.1333333
221,12,488.95
221,13,751.1833333
221,14,808.1333333
221,15,604.5166667
221,16,468.6166667
221,17,358.95
221,18,180.05
221,19,26.18333333
221,20,2.716666667
221,21,0.033333333
221,22,0
221,23,0
221,24,0
222,1,0
222,2,0
222,3,0
222,4,0
222,5,0
222,6,12.21666667
222,7,76.71666667
222,8,204.6
222,9,282.7166667
222,10,407.2833333
222,11,333.0749458
222,12,536.1
222,13,658.95
222,14,147.15
222,15,118.25
222,16,182.4666667
222,17,490.9166667
222,18,213.0333333
222,19,74.38333333
222,20,9.933333333
222,21,0
222,22,0
222,23,0
222,24,0.283333333
223,1,0.333333333
223,2,0
223,3,0
223,4,0
223,5,0
223,6,15.91666667
223,7,100.9333333
223,8,250.1333333
223,9,416.1833333
223,10,269.0333333
223,11,82.85
223,12,615.6
223,13,858.1333333
223,14,612.5333333
223,15,362.5
223,16,550.4
223,17,160
223,18,153.65
223,19,32.61666667
223,20,6.066666667
223,21,0
223,22,0
223,23,0.033333333
223,24,0
224,1,0
224,2,0
224,3,0
224,4,0
224,5,0
224,6,13.58333333
224,7,144.9666667
224,8,336.5833333
224,9,517.5833333
224,10,680.4333333
224,11,808.0166667
224,12,889.3333333
224,13,907.7
224,14,872.4833333
224,15,787.2333333
224,16,652.45
224,17,480.4833333
224,18,292.9666667
224,19,114.8333333
224,20,11.21666667
224,21,0
224,22,0
224,23,0
224,24,0
225,1,0
225,2,0
225,3,0
225,4,0
225,5,0
225,6,13.51666667
225,7,138.8333333
225,8,324.3833333
225,9,504.4333333
225,10,669.4166667
225,11,789.65
225,12,850.4666667
225,13,835.8333333
225,14,869.6333333
225,15,767.25
225,16,378.1833333
225,17,301.1333333
225,18,213.4333333
225,19,84.2
225,20,7.45
225,21,0
225,22,0
225,23,0
225,24,0
226,1,0
226,2,0
226,3,0
226,4,0
226,5,0
226,6,13.48333333
226,7,99.91666667
226,8,225.5
226,9,422.4833333
226,10,563.8166667
226,11,741.25
226,12,665.0333333
226,13,848.9166667
226,14,703.0333333
226,15,689.4666667
226,16,624.85
226,17,459.75
226,18,275.55
226,19,102.4666667
226,20,5.316666667
226,21,0
226,22,0
226,23,0
226,24,0
227,1,0
227,2,0
227,3,0
227,4,0
227,5,0
227,6,10.88333333
227,7,120.8333333
227,8,300.0166667
227,9,478.3333333
227,10,642.95
227,11,767.05
227,12,840.5166667
227,13,855.0833333
227,14,816.6333333
227,15,732.3666667
227,16,581.6
227,17,447.5166667
227,18,236.8833333
227,19,61.56666667
227,20,6.283333333
227,21,0
227,22,0
227,23,0
227,24,0
228,1,0
228,2,0
228,3,0
228,4,0
228,5,0
228,6,8
228,7,30.75
228,8,147.5
228,9,329
228,10,626.25
228,11,745.7333333
228,12,816.3333333
228,13,754.8
228,14,768.6833333
228,15,721.7666667
228,16,503.4333333
228,17,304.4666667
228,18,170.9833333
228,19,64.41666667
228,20,7.7
228,21,0
228,22,0
228,23,0
228,24,0
229,1,0
229,2,0
229,3,0
229,4,0
229,5,0
229,6,10.43333333
229,7,101.95
229,8,264.05
229,9,414.4833333
229,10,590.3833333
229,11,729.2333333
229,12,797.3333333
229,13,793.5833333
229,14,793.2833333
229,15,711.3166667
229,16,582.3
229,17,423.1333333
229,18,242.2666667
229,19,80.56666667
229,20,3.15
229,21,0
229,22,0
229,23,0
229,24,0
230,1,0
230,2,0
230,3,0
230,4,0
230,5,0
230,6,9.166666667
230,7,44.61666667
230,8,139.0833333
230,9,376.6833333
230,10,413.5833333
230,11,654.4833333
230,12,489.6
230,13,760.1666667
230,14,806.3166667
230,15,704.7166667
230,16,564.3833333
230,17,410.9666667
230,18,219.35
230,19,38.46666667
230,20,2.966666667
230,21,1.333333333
230,22,0.416666667
230,23,0
230,24,0
231,1,0
231,2,0.05
231,3,0
231,4,0
231,5,0
231,6,2.883333333
231,7,55.38333333
231,8,225.85
231,9,408.3
231,10,566.8
231,11,683.4333333
231,12,779.3833333
231,13,769.7333333
231,14,766.2166667
231,15,698.8333333
231,16,484.2166667
231,17,368.0333333
231,18,260.9
231,19,82.58333333
231,20,5.883333333
231,21,0.266666667
231,22,0
231,23,0
231,24,0.016666667
232,1,0
232,2,0
232,3,0
232,4,0
232,5,0
232,6,8.116666667
232,7,56.31666667
232,8,255.6333333
232,9,462.3666667
232,10,628.1666667
232,11,756.8166667
232,12,838.6
232,13,859.9
232,14,828.1833333
232,15,741.3333333
232,16,582.8666667
232,17,424.4333333
232,18,251.9833333
232,19,85.5
232,20,5.766666667
232,21,0
232,22,0
232,23,0
232,24,0
233,1,0
233,2,0
233,3,0
233,4,0
233,5,0
233,6,7.583333333
233,7,110.7833333
233,8,292.2
233,9,475.6833333
233,10,641.0833333
233,11,765.3333333
233,12,719.0333333
233,13,680.1166667
233,14,806.3166667
233,15,761.05
233,16,533.6166667
233,17,383.9166667
233,18,226.8333333
233,19,74.4
233,20,3.7
233,21,0
233,22,0
233,23,0
233,24,0
234,1,0
234,2,0
234,3,0
234,4,0
234,5,0
234,6,5.25
234,7,77.08333333
234,8,298.7333333
234,9,429.6333333
234,10,629.0666667
234,11,747.7666667
234,12,812.7166667
234,13,846.6333333
234,14,737.85
234,15,713.2
234,16,577.5166667
234,17,406.0666667
234,18,231.6166667
234,19,71.48333333
234,20,3.233333333
234,21,0
234,22,0
234,23,0
234,24,0
235,1,0
235,2,0
235,3,0
235,4,0
235,5,0
235,6,4.566666667
235,7,93.25
235,8,276.3166667
235,9,456.6833333
235,10,615.85
235,11,736.6166667
235,12,807.1333333
235,13,828.8833333
235,14,791.55
235,15,627
235,16,593.2833333
235,17,397.4333333
235,18,231.9666667
235,19,34.3
235,20,1.866666667
235,21,0
235,22,0
235,23,0
235,24,0
236,1,0
236,2,0
236,3,0
236,4,0
236,5,0
236,6,5.566666667
236,7,118.1333333
236,8,204.2833333
236,9,421.8833333
236,10,603.8
236,11,703.65
236,12,766.55
236,13,783.6
236,14,788.9666667
236,15,691.1
236,16,506.05
236,17,400.25
236,18,196.0833333
236,19,25.81666667
236,20,1.383333333
236,21,0.416666667
236,22,0.05
236,23,0
236,24,0
237,1,0
237,2,0.016666667
237,3,0
237,4,0
237,5,0
237,6,4.2
237,7,37.33333333
237,8,213
237,9,384.7
237,10,556.2833333
237,11,685
237,12,751.5333333
237,13,766.3333333
237,14,748.5166667
237,15,670.45
237,16,527.6833333
237,17,365.2666667
237,18,190.9833333
237,19,54.78333333
237,20,1.766666667
237,21,0
237,22,0
237,23,0
237,24,0
238,1,0
238,2,0
238,3,0
238,4,0
238,5,0
238,6,5.55
238,7,97.43333333
238,8,210.8333333
238,9,319.4666667
238,10,520.4
238,11,485.8166667
238,12,766.7666667
238,13,721.05
238,14,753.2
238,15,657.4
238,16,532.9833333
238,17,368.7333333
238,18,142.5666667
238,19,41.75
238,20,1.366666667
238,21,0
238,22,0
238,23,0
238,24,0
239,1,0
239,2,0
239,3,0
239,4,0
239,5,0
239,6,3.25
239,7,74.75
239,8,233.5333333
239,9,405.8833333
239,10,568.7166667
239,11,691.2833333
239,12,766.15
239,13,754.4166667
239,14,656.6
239,15,653.05
239,16,530.4166667
239,17,361.6166667
239,18,188.6833333
239,19,43.83333333
239,20,0.633333333
239,21,0
239,22,0
239,23,0
239,24,0
240,1,0
240,2,0
240,3,0
240,4,0
240,5,0
240,6,2.4
240,7,31.38333333
240,8,77.78333333
240,9,136.8333333
240,10,284.5333333
240,11,571.0666667
240,12,423.3166667
240,13,333.2166667
240,14,715.9166667
240,15,492.1333333
240,16,434.8166667
240,17,338.4833333
240,18,144.25
240,19,70.01490244
240,20,0.683333333
240,21,0
240,22,0
240,23,0.083333333
240,24,0
241,1,0
241,2,0
241,3,0
241,4,0
241,5,0
241,6,4.65
241,7,65.78333333
241,8,154.6166667
241,9,407.6
241,10,425.1166667
241,11,598.3166667
241,12,670.9833333
241,13,764.85
241,14,747.1666667
241,15,650.4833333
241,16,505.7833333
241,17,337.9833333
241,18,169.1666667
241,19,41.3
241,20,0.366666667
241,21,0
241,22,0
241,23,0
241,24,0
242,1,0
242,2,0
242,3,0
242,4,0
242,5,0
242,6,4.8
242,7,80.13333333
242,8,102.65
242,9,264.55
242,10,523.0166667
242,11,648.95
242,12,743.3666667
242,13,760.1166667
242,14,716.8666667
242,15,641.5833333
242,16,420.55
242,17,316.8333333
242,18,141.9166667
242,19,39.78333333
242,20,0.416666667
242,21,0
242,22,0
242,23,0
242,24,0.016666667
243,1,0.016666667
243,2,0
243,3,0
243,4,0
243,5,0
243,6,1.266666667
243,7,12.11666667
243,8,54.45
243,9,309.7166667
243,10,527.2833333
243,11,536.6333333
243,12,758.75
243,13,357.3666667
243,14,270.0333333
243,15,197.9166667
243,16,117.6333333
243,17,63.78333333
243,18,110.6833333
243,19,25.96666667
243,20,0.266666667
243,21,0
243,22,0
243,23,0
243,24,167.0993496
244,1,0
244,2,0
244,3,0
244,4,0
244,5,0
244,6,0.8
244,7,59.08333333
244,8,185
244,9,338.95
244,10,451.4666667
244,11,525.4666667
244,12,579.55
244,13,644.4833333
244,14,565.3166667
244,15,487.3166667
244,16,221.65
244,17,351
244,18,168.6833333
244,19,10.16666667
244,20,0.066666667
244,21,0.016666667
244,22,0
244,23,0
244,24,0
245,1,0.083333333
245,2,0.033333333
245,3,0.05
245,4,0.016666667
245,5,0
245,6,0
245,7,2.966666667
245,8,12.28333333
245,9,62.9
245,10,92.08333333
245,11,97.4
245,12,132.35
245,13,88.28333333
245,14,72
245,15,44.1
245,16,45.28333333
245,17,91.23333333
245,18,88.28333333
245,19,12.48333333
245,20,0.116666667
245,21,0
245,22,0
245,23,0.683333333
245,24,0
246,1,0
246,2,0
246,3,0
246,4,0
246,5,0
246,6,1.1
246,7,65.68333333
246,8,233.55
246,9,444.2833333
246,10,607.6666667
246,11,730.2666667
246,12,806.9166667
246,13,826.8333333
246,14,784.7
246,15,687.9166667
246,16,540.0333333
246,17,374.0833333
246,18,174.25
246,19,26.75
246,20,0.05
246,21,0
246,22,0
246,23,0
246,24,0
247,1,0
247,2,0
247,3,0
247,4,0
247,5,0
247,6,0.8
247,7,31.36666667
247,8,165.1833333
247,9,290.8
247,10,367.6166667
247,11,628.9
247,12,762.9166667
247,13,793.4166667
247,14,820.4166667
247,15,679.8833333
247,16,541.9
247,17,353.3166667
247,18,166.5666667
247,19,40.71666667
247,20,0.066666667
247,21,0
247,22,0
247,23,0
247,24,0
248,1,0
248,2,0
248,3,0
248,4,0
248,5,0
248,6,1.016666667
248,7,66.26666667
248,8,235.4333333
248,9,418.8333333
248,10,573.1833333
248,11,690.4333333
248,12,761.9833333
248,13,786.8
248,14,749.4666667
248,15,658.0166667
248,16,519.1666667
248,17,302.85
248,18,158.2333333
248,19,18.2
248,20,0.216666667
248,21,0
248,22,0
248,23,0
248,24,0
249,1,0
249,2,0
249,3,0
249,4,0
249,5,0
249,6,1.316666667
249,7,49.53333333
249,8,204.6166667
249,9,329.8666667
249,10,576.55
249,11,542.4833333
249,12,558.05
249,13,721.4833333
249,14,595.8666667
249,15,472.6333333
249,16,428.0333333
249,17,303.95
249,18,145
249,19,25.53333333
249,20,0.05
249,21,0
249,22,0
249,23,0
249,24,0
250,1,0
250,2,0
250,3,0
250,4,0
250,5,0
250,6,0.766666667
250,7,36.48333333
250,8,178.1166667
250,9,378.6
250,10,382.1
250,11,443.6833333
250,12,674.6833333
250,13,766.6166667
250,14,739.9166667
250,15,626.3166667
250,16,407.1833333
250,17,267.8833333
250,18,148.55
250,19,22.13333333
250,20,0
250,21,2.316666667
250,22,0.066666667
250,23,0
250,24,0
251,1,0
251,2,0
251,3,0.016666667
251,4,0.016666667
251,5,0.016666667
251,6,0.666666667
251,7,36.08333333
251,8,107.0666667
251,9,206.1
251,10,281.8
251,11,580.65
251,12,746.9166667
251,13,474.85
251,14,623.1166667
251,15,537.2166667
251,16,400.2666667
251,17,289.15
251,18,131.6166667
251,19,16.48333333
251,20,0
251,21,0
251,22,0
251,23,0.05
251,24,0.033333333
252,1,0
252,2,0.05
252,3,0.133333333
252,4,0.05
252,5,0.083333333
252,6,0.6
252,7,11.36666667
252,8,82.41666667
252,9,144.8833333
252,10,342.3833333
252,11,462.7833333
252,12,363.5666667
252,13,493.55
252,14,275.4166667
252,15,235.65
252,16,98.25
252,17,57
252,18,10.51666667
252,19,1.1
252,20,0
252,21,0.2
252,22,0.2
252,23,0.083333333
252,24,0.033333333
253,1,0
253,2,0.183333333
253,3,0.383333333
253,4,0.283333333
253,5,0.633333333
253,6,0.466666667
253,7,2.766666667
253,8,30.46666667
253,9,52.71666667
253,10,165.2166667
253,11,95.3
253,12,239.4
253,13,177.85
253,14,83.55
253,15,76.41666667
253,16,98.65
253,17,36.91666667
253,18,24.33333333
253,19,6.8
253,20,0.033333333
253,21,0
253,22,0.133333333
253,23,0.116666667
253,24,0
254,1,0
254,2,0
254,3,0
254,4,0.133333333
254,5,0.116666667
254,6,0.2
254,7,11.61666667
254,8,81.35
254,9,194.3833333
254,10,241.3166667
254,11,541.1166667
254,12,743.4
254,13,794.8
254,14,726
254,15,645.7333333
254,16,514.0166667
254,17,321.3833333
254,18,140.6833333
254,19,17.2
254,20,0
254,21,0
254,22,0
254,23,0
254,24,0
255,1,0
255,2,0
255,3,0
255,4,0
255,5,0
255,6,0.083333333
255,7,12.71666667
255,8,24.25
255,9,68.45
255,10,565.0833333
255,11,697.25
255,12,774.4666667
255,13,795.5833333
255,14,762.1166667
255,15,661.9833333
255,16,444.2666667
255,17,120.35
255,18,50.8
255,19,13.18333333
255,20,0
255,21,0
255,22,0
255,23,0
255,24,0
256,1,0
256,2,0
256,3,0
256,4,0
256,5,0
256,6,0.3
256,7,23.36666667
256,8,146.8833333
256,9,345.7333333
256,10,424.9166667
256,11,601.7
256,12,664.2833333
256,13,717.4333333
256,14,680.25
256,15,645.7666667
256,16,457.6333333
256,17,296.3833333
256,18,122.7166667
256,19,12.95
256,20,0
256,21,0.016666667
256,22,0.066666667
256,23,0
256,24,0
257,1,0.016666667
257,2,0
257,3,0.05
257,4,0
257,5,0
257,6,0.133333333
257,7,9.816666667
257,8,21.61666667
257,9,55.03333333
257,10,78.28333333
257,11,110.85
257,12,137.3833333
257,13,71.75
257,14,90.98333333
257,15,94.95827913
257,16,43.82825745
257,17,64.06666667
257,18,92.1
257,19,16.08333333
257,20,0
257,21,0
257,22,0
257,23,0
257,24,0
258,1,0
258,2,0
258,3,0
258,4,0
258,5,0
258,6,0.316666667
258,7,54.21666667
258,8,206.6833333
258,9,251.3833333
258,10,227.15
258,11,315.4833333
258,12,408.2666667
258,13,263.25
258,14,176.8
258,15,71.73333333
258,16,84.1
258,17,34.03333333
258,18,15.18333333
258,19,1.583333333
258,20,0.25
258,21,0.1
258,22,0.016666667
258,23,0
258,24,0.583333333
259,1,0.266666667
259,2,0.033333333
259,3,0
259,4,0.066666667
259,5,0.033333333
259,6,0.066666667
259,7,11.11666667
259,8,83.21666667
259,9,184.0833333
259,10,323.5833333
259,11,518.45
259,12,702.05
259,13,605.2
259,14,407.3333333
259,15,642.6333333
259,16,448.5333333
259,17,264.4833333
259,18,101.35
259,19,8.95
259,20,0
259,21,2.633333333
259,22,0.466666667
259,23,0.166666667
259,24,0.583333333
260,1,0
260,2,0.05
260,3,0.016666667
260,4,0
260,5,0
260,6,0.033333333
260,7,11.91666667
260,8,53.8
260,9,367.9833333
260,10,533.25
260,11,642.8666667
260,12,752.3
260,13,707.9
260,14,727.8666667
260,15,581.65
260,16,414.0333333
260,17,255.2333333
260,18,89.6
260,19,7.75
260,20,0.283333333
260,21,0
260,22,0.3
260,23,0
260,24,0
261,1,0
261,2,0
261,3,0
261,4,0
261,5,0
261,6,0.033333333
261,7,32.16666667
261,8,61.35
261,9,136.1333333
261,10,216.2833333
261,11,330.6166667
261,12,427.4166667
261,13,435.35
261,14,319.0333333
261,15,292.4833333
261,16,227.0833333
261,17,140.2833333
261,18,59.86666667
261,19,8.05
261,20,0
261,21,0
261,22,0
261,23,0.283333333
261,24,0.016666667
262,1,0
262,2,0
262,3,0.033333333
262,4,0
262,5,0.016666667
262,6,0
262,7,13.11666667
262,8,75.36666667
262,9,371.8166667
262,10,557.5666667
262,11,674.4833333
262,12,734.3666667
262,13,741.8333333
262,14,695.0666667
262,15,595.7
262,16,463.5166667
262,17,372.8833333
262,18,154.7333333
262,19,11.83333333
262,20,0
262,21,0
262,22,0
262,23,0
262,24,0
263,1,0
263,2,0
263,3,0
263,4,0
263,5,0
263,6,0
263,7,35.4
263,8,195.7166667
263,9,382.7333333
263,10,543.6333333
263,11,665.25
263,12,736.3
263,13,747.35
263,14,699.95
263,15,597.0833333
263,16,438.6166667
263,17,264.8333333
263,18,98.86666667
263,19,6.466666667
263,20,0
263,21,0
263,22,0
263,23,0
263,24,0
264,1,0
264,2,0
264,3,0
264,4,0
264,5,0
264,6,0
264,7,34.53333333
264,8,192.7
264,9,372.9833333
264,10,530.7666667
264,11,651.7666667
264,12,722.15
264,13,736.9333333
264,14,695.1333333
264,15,595.55
264,16,445.9166667
264,17,266.1833333
264,18,88.98333333
264,19,4.266666667
264,20,0
264,21,0
264,22,0
264,23,0
264,24,0
265,1,0
265,2,0
265,3,0
265,4,0
265,5,0
265,6,0.016666667
265,7,29.73333333
265,8,173.9333333
265,9,345.6833333
265,10,499.8333333
265,11,620.6833333
265,12,682.4333333
265,13,706.2333333
265,14,634.3
265,15,511.9
265,16,392.6166667
265,17,167.6
265,18,57.3
265,19,2.85
265,20,0
265,21,0
265,22,0
265,23,0
265,24,0
266,1,0
266,2,0
266,3,0
266,4,0
266,5,0
266,6,0
266,7,17.93333333
266,8,143.5166667
266,9,185.6333333
266,10,483.5833333
266,11,549.55
266,12,582.75
266,13,631.6833333
266,14,469.9166667
266,15,542.5
266,16,410.1
266,17,235.7833333
266,18,65.5
266,19,2.433333333
266,20,0
266,21,0
266,22,0
266,23,0
266,24,0
267,1,0
267,2,0
267,3,0
267,4,0
267,5,0
267,6,0
267,7,11.01666667
267,8,61.65
267,9,269.6833333
267,10,443.1
267,11,604.7333333
267,12,709.5166667
267,13,622.8666667
267,14,688.4666667
267,15,492.2
267,16,422.1333333
267,17,271.85
267,18,67.06666667
267,19,3.083333333
267,20,0
267,21,0
267,22,0
267,23,0
267,24,0
268,1,0
268,2,0
268,3,0
268,4,0
268,5,0
268,6,0
268,7,7.283333333
268,8,42.21666667
268,9,184.0666667
268,10,201.25
268,11,530.3333333
268,12,663.3666667
268,13,501.8166667
268,14,636.3833333
268,15,449.5833333
268,16,220.7666667
268,17,165.1166667
268,18,33.8
268,19,1.366666667
268,20,0
268,21,0
268,22,0
268,23,0
268,24,0
269,1,0
269,2,0
269,3,0
269,4,0
269,5,0
269,6,0
269,7,18.65
269,8,117.6166667
269,9,175.0666667
269,10,463.3
269,11,578.85
269,12,657.8
269,13,620.15
269,14,650.2833333
269,15,464.65
269,16,287.6833333
269,17,126.6333333
269,18,60.05
269,19,1.616666667
269,20,0
269,21,0
269,22,0
269,23,0
269,24,0
270,1,0
270,2,0
270,3,0
270,4,0
270,5,0
270,6,0
270,7,19.85
270,8,131.3333333
270,9,297.75
270,10,449.5666667
270,11,569.8666667
270,12,625.1
270,13,644.8666667
270,14,655.5333333
270,15,452.5666667
270,16,349.1
270,17,222.2833333
270,18,55.51666667
270,19,1.183333333
270,20,0
270,21,0
270,22,0
270,23,0
270,24,0
271,1,0
271,2,0
271,3,0
271,4,0
271,5,0
271,6,0
271,7,21.45
271,8,141.9333333
271,9,168.8
271,10,405.8
271,11,521.8
271,12,579.65
271,13,639.1333333
271,14,606.95
271,15,421.4833333
271,16,315.8
271,17,212.15
271,18,70.05
271,19,2.016666667
271,20,0
271,21,0
271,22,0
271,23,0
271,24,0
272,1,0
272,2,0
272,3,0
272,4,0
272,5,0
272,6,0
272,7,8.533333333
272,8,54.23333333
272,9,187.1666667
272,10,283.1166667
272,11,401.1
272,12,518.95
272,13,458.4166667
272,14,314.7166667
272,15,326.35
272,16,329.6
272,17,196.6833333
272,18,51.68333333
272,19,0.883333333
272,20,0
272,21,0
272,22,0
272,23,0
272,24,0.016666667
273,1,0
273,2,0.066666667
273,3,0
273,4,0
273,5,0
273,6,0
273,7,12.3
273,8,51.03333333
273,9,100.7833333
273,10,200.8333333
273,11,300.2833333
273,12,378.45
273,13,426.75
273,14,396
273,15,258.05
273,16,161.4166667
273,17,77.93333333
273,18,20.86666667
273,19,0.216666667
273,20,0
273,21,0
273,22,0
273,23,0
273,24,167.0993496
274,1,0
274,2,0
274,3,0
274,4,0
274,5,0.016666667
274,6,0
274,7,1.25
274,8,30.15
274,9,68.66666667
274,10,75.65
274,11,70.16666667
274,12,111.55
274,13,186.8666667
274,14,179.2166667
274,15,146.3166667
274,16,123.7666667
274,17,92.58333333
274,18,16.76666667
274,19,0.333333333
274,20,0
274,21,0
274,22,0
274,23,0
274,24,0
275,1,0
275,2,0
275,3,0
275,4,0
275,5,0
275,6,0
275,7,9.783333333
275,8,63.25
275,9,187.8
275,10,293.4166667
275,11,482.2666667
275,12,400.3333333
275,13,322.0666667
275,14,352.4333333
275,15,242.8666667
275,16,116.4166667
275,17,64.43333333
275,18,34.81666667
275,19,0.25
275,20,0
275,21,0
275,22,0
275,23,0
275,24,0
276,1,0
276,2,0
276,3,0
276,4,0
276,5,0
276,6,0.016666667
276,7,2.333333333
276,8,11.68333333
276,9,31.36666667
276,10,45.18333333
276,11,56.53333333
276,12,221.5166667
276,13,372.1166667
276,14,143.6666667
276,15,485.5333333
276,16,128.7666667
276,17,111.5166667
276,18,32.65
276,19,0.35
276,20,0
276,21,0
276,22,0
276,23,0
276,24,0
277,1,0
277,2,0
277,3,0
277,4,0
277,5,0
277,6,0
277,7,5.916666667
277,8,47.16666667
277,9,106.4166667
277,10,242.95
277,11,319.35
277,12,298.7166667
277,13,248.6833333
277,14,441.3166667
277,15,234.85
277,16,172.8666667
277,17,89.56666667
277,18,20.98333333
277,19,0.05
277,20,0
277,21,0
277,22,0
277,23,0
277,24,0
278,1,0
278,2,0
278,3,0
278,4,0
278,5,0
278,6,0
278,7,9.133333333
278,8,110.0666667
278,9,263.7166667
278,10,258.5
278,11,386.75
278,12,535.4666667
278,13,623.65
278,14,570.6333333
278,15,456.5833333
278,16,303.5833333
278,17,150.25
278,18,46.1
278,19,0.966666667
278,20,0
278,21,0
278,22,0
278,23,0
278,24,0
279,1,0
279,2,0
279,3,0
279,4,0
279,5,0
279,6,0
279,7,8.1
279,8,117.9666667
279,9,285.2166667
279,10,446.4166667
279,11,566.95
279,12,641.8333333
279,13,672.0666667
279,14,633.55
279,15,516.3666667
279,16,330.8333333
279,17,117.5666667
279,18,21.95
279,19,0.15
279,20,0
279,21,0
279,22,0
279,23,0
279,24,0
280,1,0
280,2,0
280,3,0
280,4,0
280,5,0
280,6,0
280,7,4.766666667
280,8,116.15
280,9,324.2166667
280,10,488.6
280,11,610.8666667
280,12,667.7166667
280,13,676.4666667
280,14,619.65
280,15,516.8333333
280,16,335.8166667
280,17,164.4
280,18,20.93333333
280,19,0
280,20,0
280,21,0
280,22,0
280,23,0
280,24,0
281,1,0
281,2,0
281,3,0
281,4,0
281,5,0
281,6,0
281,7,3.533333333
281,8,98.4
281,9,259.15
281,10,458.7166667
281,11,579.0833333
281,12,644.3333333
281,13,650.2166667
281,14,595.8333333
281,15,490.6333333
281,16,337.8166667
281,17,163.8333333
281,18,30.1
281,19,0.016666667
281,20,0
281,21,0
281,22,0
281,23,0
281,24,0
282,1,0
282,2,0
282,3,0
282,4,0
282,5,0
282,6,0
282,7,5.983333333
282,8,110.9666667
282,9,282.3333333
282,10,424.3166667
282,11,539.6
282,12,593.4833333
282,13,604.85
282,14,572.0833333
282,15,380.25
282,16,284.5166667
282,17,129.3333333
282,18,15.7
282,19,0
282,20,0
282,21,0
282,22,0
282,23,0
282,24,0
283,1,0
283,2,0
283,3,0
283,4,0
283,5,0
283,6,0
